HASC_1,Max,Mean,Min
RU.AD,298.56414794921875,295.9724426269531,289.5980224609375
RU.AL,291.4417419433594,288.96757232666016,281.2819519042969
RU.AM,295.1728820800781,290.11490322379177,285.6465148925781
RU.AR,285.0029602050781,278.1849709298647,272.2059326171875
RU.AS,301.17840576171875,299.8517527860754,296.57391357421875
RU.BK,291.63348388671875,285.9048632946643,282.6133117675781
RU.BL,298.23406982421875,296.4473686218262,295.00653076171875
RU.BR,295.0674133300781,293.1253226143973,291.7637023925781
RU.BU,297.65203857421875,290.86776631186456,282.9548034667969
RU.CN,297.4329528808594,290.32820545543325,282.5814208984375
RU.CL,290.56024169921875,286.19059035357304,282.3607177734375
RU.CK,283.0303039550781,276.7456007777924,270.1277160644531
RU.CV,289.6907958984375,288.0020177504596,286.7155456542969
RU.SP,291.1074523925781,290.78544921875,290.4206237792969
RU.DA,297.94110107421875,291.81084666532627,280.0711669921875
RU.GA,290.73992919921875,284.19809580657443,280.2786865234375
RU.IN,295.5781555175781,289.4381561279297,282.9842529296875
RU.IK,297.65203857421875,292.3515561000664,283.0224914550781
RU.IV,290.83953857421875,288.5789599609375,286.8161315917969
RU.KB,295.3772888183594,288.53167114257815,282.4456787109375
RU.KN,296.5185852050781,294.96044203814336,294.1269836425781
RU.KL,301.17840576171875,299.24654564490686,296.63055419921875
RU.KG,294.60809326171875,293.52986874787706,292.08172607421875
RU.KQ,290.6214599609375,283.38938803358883,276.4372863769531
RU.KC,298.5354919433594,288.9568735758464,283.9590148925781
RU.KI,291.0719909667969,286.0857187906901,282.8431396484375
RU.KE,290.7727966308594,288.68490116179936,283.9437255859375
RU.KH,293.9515075683594,287.64111067690527,278.8206787109375
RU.KK,292.2871398925781,286.7643418422965,282.1764831542969
RU.KM,291.90301513671875,285.38187722598803,277.9619445800781
RU.KV,286.7275695800781,284.0096146956734,282.2500305175781
RU.KO,283.9033508300781,280.18474367620115,276.9616394042969
RU.KT,288.7187805175781,285.55007455863205,283.5742492675781
RU.KD,299.68719482421875,296.91198285420734,285.6335144042969
RU.KX,297.2929992675781,289.93485691023665,270.3185729980469
RU.KU,286.9577331542969,285.6432506633255,283.8717956542969
RU.KS,296.5771789550781,295.09312255859373,294.2910461425781
RU.LN,296.7425231933594,290.6178515625,286.0016784667969
RU.LP,296.3831481933594,295.02857788085936,294.09344482421875
RU.MG,289.9056396484375,285.41971100043065,278.5229797363281
RU.ME,287.8076477050781,286.1816503351385,284.9548034667969
RU.MR,294.2913513183594,291.6751838097206,288.3919677734375
None,293.59051513671875,293.3095169067383,292.8867492675781
RU.MS,294.2630310058594,293.2454180036272,290.72918701171875
RU.MM,286.3229675292969,282.05332795354246,277.6720886230469
RU.NN,280.1278076171875,278.06436965044804,276.4860534667969
RU.NZ,293.0107727050781,288.36597589860884,284.7839050292969
RU.NO,295.3772888183594,287.54211861746654,282.4456787109375
RU.NG,295.9502258300781,292.4180232920545,287.8144836425781
RU.NS,289.8835144042969,287.31867307370845,284.4697570800781
RU.OM,289.1478271484375,286.63351761667354,283.4993896484375
RU.OL,294.90496826171875,294.1353648792614,293.1458435058594
RU.OB,295.1601867675781,291.15772117056497,286.7353820800781
RU.PZ,295.7620544433594,293.5033359527588,291.15887451171875
RU.PE,285.4762878417969,281.9568282536098,278.6450500488281
RU.PR,292.2444763183594,287.79754771357,283.2321472167969
RU.PS,296.7591247558594,294.62111433162244,292.1689758300781
RU.RO,300.7451477050781,299.3059643160912,296.1712341308594
RU.RZ,294.6494445800781,293.85459206321025,291.7295227050781
RU.SK,298.67645263671875,289.58509857716035,272.9342956542969
RU.SL,288.5429992675781,283.38496087521924,277.4329833984375
RU.SA,294.75946044921875,290.9535952837039,286.4147644042969
RU.SR,299.7669372558594,295.5675138879995,292.8760070800781
RU.SM,294.2630310058594,292.59306541649073,291.4089050292969
RU.ST,299.42645263671875,295.42642286347177,283.9590148925781
RU.SV,285.1986083984375,282.8236285012866,278.6450500488281
RU.TB,296.51336669921875,295.09357299804685,294.0276794433594
RU.TT,289.3437805175781,286.7494873046875,284.8135070800781
RU.TO,292.04364013671875,288.7804201136085,283.5830383300781
RU.TL,294.5820617675781,294.14067632501775,293.6390075683594
RU.TU,298.7295227050781,289.2742545250619,282.3979797363281
RU.TV,295.7441711425781,292.17196605244624,287.8144836425781
RU.TY,287.4118347167969,285.89326743029676,283.3581237792969
RU.UD,286.3450927734375,284.7070092095269,282.9638977050781
RU.UL,293.83074951171875,290.5574911794355,287.6240539550781
RU.VL,293.34637451171875,290.9757470703125,288.8242492675781
RU.VG,300.5882263183594,298.1667413150563,294.6438903808594
RU.VO,289.2939758300781,285.0429353534051,282.5697021484375
RU.VR,297.8401794433594,296.46492094152114,294.6992492675781
RU.YN,294.5918273925781,284.7514906582767,276.6872253417969
RU.YS,290.72918701171875,288.18090275355746,285.6624755859375
RU.YV,293.9515075683594,291.65504150390626,288.5394287109375
RU.ZB,296.0547180175781,291.0868962174755,285.3118896484375
