HASC_1,Max,Mean,Min
RU.AD,277.0661926269531,270.81392996651783,266.9537658691406
RU.AL,266.6710510253906,260.98865814208983,257.565185546875
RU.AM,256.3904113769531,248.83046981456667,238.85084533691406
RU.AR,262.8793029785156,250.71969657222343,241.92083740234375
RU.AS,272.9265441894531,269.7730955236098,265.357421875
RU.BK,266.5356140136719,262.474859216711,259.0871887207031
RU.BL,260.8893737792969,258.15217208862305,257.1336975097656
RU.BR,259.6344299316406,258.211058480399,257.1573486328125
RU.BU,255.96820068359375,248.93124783894663,241.86875915527344
RU.CN,275.659912109375,271.8669350363991,266.5089111328125
RU.CL,265.6342468261719,263.97064837287456,261.868408203125
RU.CK,266.020263671875,251.0071346566261,243.86126708984375
RU.CV,256.2415466308594,255.57065088608687,254.69459533691406
RU.SP,259.7153015136719,259.2394165039062,258.6589050292969
RU.DA,281.3583679199219,273.9939449534697,265.71563720703125
RU.GA,263.1589660644531,259.8646330752615,254.8876190185547
RU.IN,273.1084289550781,270.2909901936849,266.1683654785156
RU.IK,257.2826232910156,245.76673848739523,227.91661071777344
RU.IV,255.82447814941406,254.8551873779297,253.76524353027344
RU.KB,274.9549560546875,269.40611267089844,262.1605529785156
RU.KN,274.5229187011719,271.88380701401655,270.134765625
RU.KL,273.7126159667969,270.12916271503155,264.9991149902344
RU.KG,258.2875671386719,257.08563033394194,255.8378143310547
RU.KQ,273.2510070800781,256.11436715918273,243.83961486816406
RU.KC,279.2696533203125,268.6126429239909,263.8179016113281
RU.KI,258.2117004394531,252.81926085983497,248.11241149902344
RU.KE,262.7080078125,258.26671709333147,255.44036865234375
RU.KH,270.1959533691406,254.17721570972802,240.81243896484375
RU.KK,263.4201354980469,259.0302113377771,254.8876190185547
RU.KM,264.0226745605469,249.36280057677368,240.05885314941406
RU.KV,260.6773681640625,256.07500076293945,251.69444274902344
RU.KO,256.7227478027344,247.4122055501037,238.61680603027344
RU.KT,255.9633026123047,254.5969618255017,252.32106018066406
RU.KD,278.8871765136719,270.7574323018392,263.8179016113281
RU.KX,263.4201354980469,237.99544868081855,225.1455535888672
RU.KU,268.39453125,266.03065058870135,263.9861145019531
RU.KS,258.1658020019531,257.3885803222656,256.873779296875
RU.LN,263.4778137207031,258.1379720052083,253.64820861816406
RU.LP,257.3228759765625,256.3966271972656,255.66432189941406
RU.MG,256.8718566894531,245.38370025824315,238.65521240234375
RU.ME,256.6227722167969,255.7615633877841,254.63340759277344
RU.MR,257.0528564453125,256.21912442720856,254.91221618652344
None,256.1700134277344,255.99471282958984,255.7548065185547
RU.MS,257.3014831542969,255.930519757952,254.48741149902344
RU.MM,269.7883605957031,253.46608600179658,246.32057189941406
RU.NN,269.0545654296875,245.65010527068495,237.47584533691406
RU.NZ,256.4944152832031,254.6524676941989,252.99798583984375
RU.NO,272.72900390625,268.77081298828125,262.1605529785156
RU.NG,261.8002624511719,258.35913540454624,255.6659393310547
RU.NS,268.38433837890625,263.5077874810846,257.7145080566406
RU.OM,269.7092590332031,267.8692768297697,260.825439453125
RU.OL,257.7371826171875,257.03554742986506,256.18701171875
RU.OB,267.8666687011719,263.6441144245427,258.8157043457031
RU.PZ,257.8537902832031,257.1451635360718,256.5240478515625
RU.PE,263.4963073730469,258.1116713115147,246.05137634277344
RU.PR,273.7581481933594,264.76907116433847,256.8507080078125
RU.PS,263.5047302246094,261.8432219749273,260.4040222167969
RU.RO,270.4791259765625,265.7381828061996,259.0318603515625
RU.RZ,257.0528564453125,255.41360797304097,253.45484924316406
RU.SK,254.2323760986328,242.5197391104558,226.4921112060547
RU.SL,275.8161926269531,268.47787818130183,260.7014465332031
RU.SA,260.6650390625,258.95703516251,257.2286376953125
RU.SR,263.7273254394531,259.4696525198514,257.2200927734375
RU.SM,261.2522888183594,258.91719591295396,257.0423583984375
RU.ST,273.6097717285156,270.63814563286013,264.6461486816406
RU.SV,267.2305603027344,258.3456282842727,246.05137634277344
RU.TB,258.0387878417969,256.74451416015626,255.71722412109375
RU.TT,260.5137023925781,257.81523040771486,255.4458770751953
RU.TO,265.1036682128906,256.10914244327245,249.05413818359375
RU.TL,257.1229553222656,256.10700156471944,255.46983337402344
RU.TU,263.7907409667969,257.1973014302773,251.46722412109375
RU.TV,261.2668151855469,257.54660534467854,254.826416015625
RU.TY,269.1922912597656,265.9037052819488,259.6598205566406
RU.UD,260.9087219238281,259.1774258083767,256.4114074707031
RU.UL,258.2950439453125,257.2276345529864,255.927978515625
RU.VL,255.6289825439453,254.6414874267578,252.99798583984375
RU.VG,267.9137268066406,262.16117499856387,257.9126281738281
RU.VO,256.7157287597656,253.98875787123194,251.89854431152344
RU.VR,261.0560302734375,258.33987247242646,256.443115234375
RU.YN,249.81617736816406,236.9875883076289,227.77793884277344
RU.YS,255.9803924560547,255.54653222220284,254.826416015625
RU.YV,257.9598388671875,256.17451843261716,252.7340087890625
RU.ZB,255.28477478027344,245.69620274689237,238.85084533691406
