HASC_1,Max,Mean,Min
RU.AD,285.9020080566406,279.27357700892856,274.3074645996094
RU.AL,249.8245391845703,243.0700535583496,239.38804626464844
RU.AM,247.8751678466797,237.84724752736645,231.17124938964844
RU.AR,273.9037170410156,264.6663813745486,254.9378204345703
RU.AS,272.7830505371094,265.4192576688879,262.67095947265625
RU.BK,264.3373107910156,260.3531453897665,256.3800354003906
RU.BL,269.4203186035156,267.8249905904134,266.9175109863281
RU.BR,269.6800842285156,268.50429098946705,267.6286926269531
RU.BU,241.07032775878906,235.35770580529027,230.05992126464844
RU.CN,277.3385314941406,271.5874328613281,262.9442443847656
RU.CL,261.9721984863281,257.080649432014,252.78662109375
RU.CK,265.3569030761719,244.80680773377625,235.49383544921875
RU.CV,267.6076354980469,267.1512253705193,266.5661315917969
RU.SP,264.2431640625,263.27507934570315,262.3039855957031
RU.DA,277.7716369628906,273.1474824793199,262.9999694824219
RU.GA,249.3245391845703,244.47213796841896,239.5543670654297
RU.IN,275.114013671875,271.1532847086589,262.9442443847656
RU.IK,249.3683319091797,239.09361984556085,230.29917907714844
RU.IV,266.9627380371094,266.3772338867187,265.6014709472656
RU.KB,278.7296447753906,271.3083190917969,261.6147155761719
RU.KN,275.2840881347656,272.5926154641544,271.5700378417969
RU.KL,276.1575622558594,270.1475560114934,265.0496520996094
RU.KG,268.3069763183594,267.482201617697,266.9030456542969
RU.KQ,273.2320861816406,252.09810741269104,236.62078857421875
RU.KC,286.3704528808594,273.62753041585285,266.2569885253906
RU.KI,268.2046203613281,260.8772653773211,257.6424865722656
RU.KE,248.6170196533203,244.59755186050657,242.6028594970703
RU.KH,260.3976135253906,242.08021535393445,229.89942932128906
RU.KK,248.6170196533203,244.2459227096203,241.7744140625
RU.KM,254.1787109375,242.69934906946176,233.46063232421875
RU.KV,266.4898376464844,263.29848115340525,260.3004455566406
RU.KO,262.6741638183594,255.74621348427638,246.2203826904297
RU.KT,266.4085998535156,264.8194747625613,262.8812255859375
RU.KD,286.1712341308594,278.0785878499349,269.4184875488281
RU.KX,271.7878112792969,249.63751580357106,235.80535888671875
RU.KU,253.9793243408203,251.7891212319428,249.03271484375
RU.KS,268.9114074707031,267.88660888671876,266.9410705566406
RU.LN,272.6755676269531,263.19183919270836,260.4040832519531
RU.LP,267.160888671875,266.5405212402344,265.4819030761719
RU.MG,263.09747314453125,241.46246868631115,234.14324951171875
RU.ME,267.1454162597656,266.3006785999645,265.80841064453125
RU.MR,267.6076354980469,266.44310584435095,265.473876953125
None,267.5672302246094,267.3926010131836,267.2043151855469
RU.MS,267.6847229003906,267.2008065359933,266.3985900878906
RU.MM,273.6890563964844,260.78189995452647,256.28076171875
RU.NN,274.1800842285156,255.597131691727,250.2346954345703
RU.NZ,267.6076354980469,266.60908481530976,265.25299072265625
RU.NO,275.107421875,269.6231253487723,261.6147155761719
RU.NG,268.682861328125,264.5383586477726,260.9997253417969
RU.NS,244.4485626220703,240.45532515242294,238.04364013671875
RU.OM,247.5725860595703,243.63342783074629,238.67677307128906
RU.OL,268.2247314453125,267.3982890735973,266.77288818359375
RU.OB,263.6499328613281,258.42297530755764,255.1209259033203
RU.PZ,266.1353454589844,264.9737825393677,263.5712585449219
RU.PE,264.3373107910156,258.6560069492885,249.724609375
RU.PR,266.1600646972656,251.45932471233866,244.9427032470703
RU.PS,271.1649475097656,267.17005601040154,263.4651794433594
RU.RO,274.8543395996094,270.5614761844758,265.7212219238281
RU.RZ,267.3877258300781,266.56624441435844,265.2035217285156
RU.SK,261.7667236328125,241.18438693097897,223.1538848876953
RU.SL,270.01531982421875,260.81429337482064,247.2145233154297
RU.SA,266.591552734375,263.3393374712039,258.8849792480469
RU.SR,265.4000549316406,262.41241705222205,258.433837890625
RU.SM,271.0806579589844,269.04585802232896,267.3607482910156
RU.ST,276.1575622558594,273.789657964939,266.2569885253906
RU.SV,261.7668762207031,252.4024935525561,248.6705780029297
RU.TB,266.12811279296875,265.45335083007814,264.9150695800781
RU.TT,267.2065124511719,265.58583068847656,261.7515869140625
RU.TO,245.9244842529297,240.38008860642998,235.80992126464844
RU.TL,267.2565612792969,266.9247006503019,266.6554260253906
RU.TU,248.9235076904297,240.91159057617188,231.84800720214844
RU.TV,270.9317932128906,266.88229820376534,263.3741149902344
RU.TY,251.5818634033203,247.02173565505842,241.4954376220703
RU.UD,266.2484436035156,263.96119689941406,261.2622985839844
RU.UL,267.0719909667969,265.6621773012223,263.4757385253906
RU.VL,267.4122619628906,266.938935546875,266.3211364746094
RU.VG,271.0829162597656,265.1870610854205,262.2496032714844
RU.VO,264.32037353515625,262.5740687532245,259.6072692871094
RU.VR,267.37701416015625,266.4004866656135,265.2372741699219
RU.YN,267.0657043457031,247.09433061782627,233.63999938964844
RU.YS,266.3985900878906,264.7299924577986,263.3661193847656
RU.YV,250.412109375,247.99845642089844,243.8587188720703
RU.ZB,246.5442657470703,239.66954493118544,230.29917907714844
