HASC_1,Max,Mean,Min
RU.AD,284.3457336425781,279.7030465262277,273.9013977050781
RU.AL,268.2412414550781,263.43797424316404,258.3045959472656
RU.AM,278.1795654296875,270.95092432776164,256.2435607910156
RU.AR,273.9987487792969,270.995461844986,266.5188293457031
RU.AS,282.7016906738281,280.71677174287686,275.9316711425781
RU.BK,275.1245422363281,270.22655713427196,268.01611328125
RU.BL,273.5726318359375,273.0326156616211,272.3773193359375
RU.BR,274.3772277832031,273.79068429129467,272.9022216796875
RU.BU,263.6004333496094,256.6238709226179,247.3572998046875
RU.CN,282.4743347167969,278.1777898615057,273.2295227050781
RU.CL,271.5309753417969,269.31354163674746,267.767578125
RU.CK,272.7409362792969,264.1082148840184,252.5298309326172
RU.CV,273.1280517578125,272.3030180089614,271.4106140136719
RU.SP,276.9884948730469,276.2157958984375,275.5420227050781
RU.DA,284.2409362792969,279.950241986443,272.1066589355469
RU.GA,264.9579772949219,258.61541385973914,253.1923065185547
RU.IN,280.9924011230469,277.2972412109375,273.2295227050781
RU.IK,263.7342224121094,258.14401925531183,248.8299560546875
RU.IV,274.1853332519531,273.2040478515625,271.2582702636719
RU.KB,282.6377258300781,276.3057525634766,269.6524658203125
RU.KN,277.2430419921875,274.99292889763325,274.0379638671875
RU.KL,282.7285461425781,279.79827470045825,275.7049560546875
RU.KG,273.7550048828125,273.16464631453806,272.7948913574219
RU.KQ,275.6009521484375,271.22752557353914,265.779296875
RU.KC,285.0466003417969,275.1319300333659,271.5414733886719
RU.KI,276.7311706542969,274.1332025942595,272.8818664550781
RU.KE,266.8809814453125,262.1224902925037,257.457275390625
RU.KH,277.1605224609375,266.4898607516967,255.8396759033203
RU.KK,264.8728332519531,259.5132084336392,254.0347137451172
RU.KM,271.5086669921875,270.2021139022015,267.4776916503906
RU.KV,272.4695129394531,270.09322921089506,268.2506408691406
RU.KO,272.2998352050781,270.3288903251921,267.4776916503906
RU.KT,273.9341125488281,271.72031417547487,270.0887145996094
RU.KD,284.3457336425781,279.30190594991046,272.3608703613281
RU.KX,270.1733703613281,259.8189664725503,249.4873504638672
RU.KU,271.0390930175781,268.3011405512972,264.6625671386719
RU.KS,274.3772277832031,273.5597180175781,273.0928039550781
RU.LN,276.9884948730469,275.7759688313802,274.0786437988281
RU.LP,273.7732238769531,273.26343994140626,272.5257568359375
RU.MG,272.0146789550781,263.46356409677065,256.9805908203125
RU.ME,273.1280517578125,271.2477541836825,269.4681091308594
RU.MR,273.1637878417969,272.6175138033353,271.5801086425781
None,274.1889343261719,274.06394958496094,273.8266296386719
RU.MS,274.4839172363281,273.86717529296874,273.0558776855469
RU.MM,275.5828857421875,273.1299177562917,272.4648742675781
RU.NN,275.1847839355469,271.77488798253677,268.7971496582031
RU.NZ,273.3350830078125,272.35545857747394,270.7335205078125
RU.NO,280.8867492675781,275.8570120675223,269.6524658203125
RU.NG,275.5571594238281,274.53139219892785,273.2013854980469
RU.NS,267.3708190917969,265.54839098131333,260.7007141113281
RU.OM,269.6823425292969,265.99482839483966,263.7628173828125
RU.OL,274.3772277832031,273.3232713179155,272.5257568359375
RU.OB,277.9035339355469,273.1714496147342,267.708251953125
RU.PZ,273.0234069824219,271.8872489929199,269.873046875
RU.PE,271.0091552734375,269.7756170545305,268.5814208984375
RU.PR,278.7783508300781,275.2965373163638,269.3013000488281
RU.PS,275.7036437988281,273.97882505904795,272.8625793457031
RU.RO,280.0683898925781,276.81641166440903,273.0102844238281
RU.RZ,273.8865966796875,273.18421149976325,272.7507019042969
RU.SK,270.8847961425781,253.59723445593852,241.4739990234375
RU.SL,276.0434875488281,270.5131761200574,263.4389953613281
RU.SA,275.6859130859375,270.01705228365387,267.708251953125
RU.SR,277.8680419921875,271.91003568055197,268.7447814941406
RU.SM,273.9330749511719,273.25469228383656,272.8078918457031
RU.ST,282.3444519042969,278.62403013648054,271.5414733886719
RU.SV,271.3699035644531,270.57305399576825,269.0165710449219
RU.TB,273.7040710449219,273.13983032226565,272.5067138671875
RU.TT,272.4076843261719,269.4079748535156,267.708251953125
RU.TO,270.1054992675781,267.92354419967893,265.7431640625
RU.TL,273.2489929199219,272.9019040194425,272.5257568359375
RU.TU,267.2633056640625,256.44263057897587,248.8299560546875
RU.TV,274.7962646484375,274.05765771084145,273.2013854980469
RU.TY,271.3200378417969,268.93368838248995,264.6854553222656
RU.UD,269.7226257324219,268.80589803059894,268.2506408691406
RU.UL,272.5714111328125,270.6504191737021,268.7247009277344
RU.VL,274.3730773925781,273.7596325683594,273.0966491699219
RU.VG,278.2104797363281,274.31430367862475,271.2193603515625
RU.VO,275.4002685546875,272.5594715622236,269.9175720214844
RU.VR,273.8083190917969,273.27100865981157,272.3773193359375
RU.YN,271.5063781738281,269.27397359560615,263.4192810058594
RU.YS,274.5796203613281,274.0802775791713,273.3315124511719
RU.YV,277.8656005859375,276.23133178710935,274.3644714355469
RU.ZB,270.889892578125,262.9336812294136,254.78857421875
