HASC_1,Max,Mean,Min
RU.AD,285.5238342285156,274.5915091378348,271.12542724609375
RU.AL,259.2662048339844,256.48508956909177,253.60243225097656
RU.AM,261.3758850097656,251.85781299679778,241.89605712890625
RU.AR,275.7653503417969,266.08740554051576,253.99305725097656
RU.AS,270.6891784667969,263.73878748276655,261.149169921875
RU.BK,262.413330078125,258.33326469672903,256.125732421875
RU.BL,265.1427307128906,263.59714126586914,261.6661682128906
RU.BR,263.5360107421875,260.5528542654855,257.940185546875
RU.BU,256.628173828125,252.5395001133093,243.08811950683594
RU.CN,274.73883056640625,269.080829967152,262.8675231933594
RU.CL,262.6338806152344,260.64159393310547,257.1556701660156
RU.CK,274.1738586425781,258.637076554109,240.2801971435547
RU.CV,258.050537109375,256.77986593807447,255.80555725097656
RU.SP,273.4000549316406,272.0818725585938,271.1893005371094
RU.DA,277.6900939941406,271.0666665469899,261.9068908691406
RU.GA,259.8319396972656,254.15281082411943,249.66265869140625
RU.IN,271.7325744628906,268.3722737630208,263.6014404296875
RU.IK,260.555419921875,255.7732749416865,245.31956481933594
RU.IV,258.471435546875,257.1794415283203,255.97206115722656
RU.KB,276.7579040527344,268.58872680664064,263.2555236816406
RU.KN,277.3119201660156,274.7904214298024,273.4940490722656
RU.KL,274.3482666015625,265.4756475595328,261.4173889160156
RU.KG,260.3753356933594,258.3035822329314,256.7987365722656
RU.KQ,274.70208740234375,264.3977956741955,252.75445556640625
RU.KC,285.58355712890625,270.91468811035156,264.5371398925781
RU.KI,274.0623779296875,272.32067517266756,269.1305236816406
RU.KE,259.8319396972656,255.54500785706534,253.66412353515625
RU.KH,271.2359313964844,251.60521626211622,236.099853515625
RU.KK,259.2606506347656,255.41851416299508,250.25218200683594
RU.KM,266.2457580566406,259.1589969667066,254.66273498535156
RU.KV,263.5057067871094,258.0348243713379,255.45726013183594
RU.KO,271.0682678222656,265.55366451499515,257.507568359375
RU.KT,259.634521484375,257.35213874368105,255.51341247558594
RU.KD,287.0212097167969,273.3121929168701,266.5031433105469
RU.KX,263.6612854003906,254.98518942461365,246.74891662597656
RU.KU,262.3934020996094,258.99333536399985,255.9227752685547
RU.KS,264.8549499511719,262.9907861328125,261.2640075683594
RU.LN,276.33831787109375,271.1593074544271,266.0709228515625
RU.LP,262.35986328125,260.9000732421875,260.0045471191406
RU.MG,270.4393310546875,251.01379489306336,234.8628692626953
RU.ME,257.428466796875,256.3294532082298,255.57818603515625
RU.MR,259.5990295410156,258.6103081336388,256.8404235839844
None,257.7499084472656,257.05435943603516,256.710693359375
RU.MS,259.3556213378906,257.72885654994417,256.1112365722656
RU.MM,276.49114990234375,269.35718472313334,264.6382751464844
RU.NN,276.77191162109375,270.7929735370711,265.1634216308594
RU.NZ,259.3834533691406,257.31275939941406,255.51341247558594
RU.NO,272.5742492675781,267.8973083496094,263.2555236816406
RU.NG,270.3435363769531,266.78711392017124,261.018310546875
RU.NS,260.838134765625,257.6337586823884,254.76829528808594
RU.OM,259.991943359375,258.1772650467722,255.8404083251953
RU.OL,263.0990295410156,261.2795673717152,259.3038635253906
RU.OB,261.4823303222656,259.47767415860807,256.0962829589844
RU.PZ,260.0658264160156,259.24092292785645,258.4717712402344
RU.PE,263.0602111816406,259.96659905569896,256.194091796875
RU.PR,276.39666748046875,262.8277355691661,255.448486328125
RU.PS,271.766845703125,268.8481700808503,263.2061767578125
RU.RO,269.4810791015625,263.88700177592614,260.8861389160156
RU.RZ,260.6585998535156,259.6195373535156,258.9793395996094
RU.SK,259.469970703125,246.2971871530023,231.9286346435547
RU.SL,279.7355041503906,268.96548103799626,253.07916259765625
RU.SA,259.5166931152344,257.7852861453325,256.0962829589844
RU.SR,261.918701171875,260.2805856173156,258.4537048339844
RU.SM,264.9856872558594,259.9480838260135,256.7987365722656
RU.ST,271.7325744628906,268.740546994093,264.5371398925781
RU.SV,263.6534729003906,261.1500496031746,256.2245178222656
RU.TB,260.9539489746094,260.1357373046875,259.238525390625
RU.TT,257.945556640625,256.7993182373047,256.0962829589844
RU.TO,261.266845703125,258.31586108781903,255.28863525390625
RU.TL,261.187744140625,259.601357199929,258.097900390625
RU.TU,255.748291015625,249.9323473637647,244.10829162597656
RU.TV,266.7312927246094,260.98592489273824,256.4576110839844
RU.TY,260.6622009277344,257.53759681631664,255.7216033935547
RU.UD,260.1815490722656,257.7644526163737,256.8663024902344
RU.UL,259.6107482910156,258.2220025831653,256.1597595214844
RU.VL,259.443603515625,257.9830078125,256.1112365722656
RU.VG,262.8910217285156,261.56775799919575,260.2742614746094
RU.VO,270.927001953125,262.91597186394455,257.2064514160156
RU.VR,263.4715270996094,261.5239419376149,260.6017150878906
RU.YN,272.0731506347656,262.5869356704085,254.78749084472656
RU.YS,260.3841857910156,257.9046614510672,255.68202209472656
RU.YV,261.8731384277344,260.74708251953126,259.173583984375
RU.ZB,257.1605529785156,253.24405986979858,245.29872131347656
