HASC_1,Max,Mean,Min
RU.AD,281.03533935546875,276.24122401646207,269.63446044921875
RU.AL,262.00726318359375,259.3979495239258,256.3675842285156
RU.AM,258.8456726074219,248.59635882710302,243.91859436035156
RU.AR,267.1894836425781,251.9507623594214,239.43226623535156
RU.AS,274.2096862792969,273.07706496294804,271.1667785644531
RU.BK,266.17803955078125,263.29071547958875,259.8696594238281
RU.BL,272.2780456542969,270.7855758666992,269.2602844238281
RU.BR,273.0627746582031,271.8155768258231,270.7824401855469
RU.BU,263.54840087890625,256.45549858129766,250.19480895996094
RU.CN,276.1585998535156,271.1901827725497,263.6592102050781
RU.CL,265.4575500488281,261.77096602495976,256.98028564453125
RU.CK,272.0549011230469,250.88475439832618,237.60707092285156
RU.CV,267.7713623046875,266.72001199161303,265.2255554199219
RU.SP,272.9422302246094,272.51751098632815,272.2256774902344
RU.DA,278.17401123046875,273.06395766314336,264.6692810058594
RU.GA,262.7593078613281,258.1055093538963,253.36749267578125
RU.IN,274.4172668457031,269.8159637451172,263.6592102050781
RU.IK,265.6826477050781,261.01079433011694,251.37351989746094
RU.IV,270.07806396484375,268.77869995117186,266.65863037109375
RU.KB,274.23309326171875,267.7801483154297,259.39215087890625
RU.KN,276.7127380371094,274.32585592830884,273.1475524902344
RU.KL,274.8145446777344,273.5714844923753,271.69134521484375
RU.KG,271.6915588378906,271.0431080693784,270.49664306640625
RU.KQ,275.1653137207031,266.58246280108125,252.01512145996094
RU.KC,280.4837341308594,268.3815180460612,260.92926025390625
RU.KI,269.5533752441406,259.2543629079625,253.52732849121094
RU.KE,262.6822204589844,260.80609615265377,258.95489501953125
RU.KH,261.8367614746094,246.6247025704749,229.39613342285156
RU.KK,263.79925537109375,259.68040288880815,256.0389709472656
RU.KM,259.84063720703125,253.82505930839133,247.53839111328125
RU.KV,265.4952697753906,261.18900896155316,256.4616394042969
RU.KO,260.3405456542969,251.86824999880713,247.46644592285156
RU.KT,269.5871887207031,264.66760912128524,259.88104248046875
RU.KD,282.54461669921875,275.71239852905273,262.910400390625
RU.KX,265.0217590332031,251.85365565354527,236.08558654785156
RU.KU,264.91778564453125,260.469008535709,256.1735534667969
RU.KS,272.17645263671875,270.54748291015625,269.2925720214844
RU.LN,275.73114013671875,270.74690104166666,263.6871032714844
RU.LP,270.1415100097656,269.85530639648437,269.2925720214844
RU.MG,270.1750183105469,247.67740119318043,234.72947692871094
RU.ME,266.7080383300781,264.6799330277876,263.1576843261719
RU.MR,269.4008483886719,268.4686490572416,267.3907775878906
None,270.67852783203125,270.50843811035156,270.3176574707031
RU.MS,271.6491394042969,270.54730050223213,269.8149108886719
RU.MM,270.44622802734375,259.58865601051855,253.45587158203125
RU.NN,270.2706604003906,253.9740234075808,249.00355529785156
RU.NZ,269.5521545410156,266.9913399679619,262.8606262207031
RU.NO,274.23309326171875,266.0340096609933,259.39215087890625
RU.NG,273.92877197265625,272.1643520923371,270.1877746582031
RU.NS,263.1536865234375,260.39626855248804,258.4381408691406
RU.OM,265.6418762207031,262.9000089946546,258.2903747558594
RU.OL,271.0750427246094,270.2323358709162,269.5733337402344
RU.OB,268.35369873046875,266.3245522103659,263.57318115234375
RU.PZ,269.3962097167969,268.51575756073,267.6206970214844
RU.PE,264.12933349609375,259.17249856676375,252.08982849121094
RU.PR,274.7778625488281,259.2411011405613,252.40003967285156
RU.PS,274.98272705078125,273.72875195880266,272.6136169433594
RU.RO,274.93499755859375,272.6172362296812,269.66326904296875
RU.RZ,270.1513977050781,269.732783462062,269.1947326660156
RU.SK,264.63421630859375,240.84630557456634,219.6875762939453
RU.SL,270.2315979003906,260.2173096014529,248.90557861328125
RU.SA,267.9895324707031,266.6630624624399,263.6075744628906
RU.SR,270.3572082519531,268.82857926165474,267.61700439453125
RU.SM,272.9071960449219,271.95813318201016,271.00677490234375
RU.ST,275.5202941894531,273.4438208603277,263.777587890625
RU.SV,262.6346740722656,257.08914777967664,251.71888732910156
RU.TB,269.9494323730469,269.418671875,268.7225646972656
RU.TT,267.5375061035156,264.5194012451172,263.23651123046875
RU.TO,263.13958740234375,260.12418225672855,256.6183166503906
RU.TL,270.95880126953125,270.29592340642756,269.9379577636719
RU.TU,265.4070739746094,258.4886738994334,254.47613525390625
RU.TV,273.1256408691406,271.6621899213947,269.3177490234375
RU.TY,264.9689025878906,260.051346245162,255.39613342285156
RU.UD,264.19415283203125,262.8935707939996,260.8587341308594
RU.UL,268.31390380859375,267.40775914346017,264.6584167480469
RU.VL,270.7375183105469,269.77858764648437,268.9192199707031
RU.VG,272.8663024902344,270.3998112398035,268.9123229980469
RU.VO,270.9400939941406,263.92296067723686,257.35772705078125
RU.VR,271.1935119628906,269.74667268640854,269.2602844238281
RU.YN,258.22491455078125,251.74941993086304,248.65101623535156
RU.YS,271.1894836425781,269.6527328491211,266.9875183105469
RU.YV,255.50738525390625,253.4919873046875,251.43389892578125
RU.ZB,261.35101318359375,254.46361981408072,249.23094177246094
