HASC_1,Max,Mean,Min
RU.AD,290.7354431152344,287.74042837960377,282.22503662109375
RU.AL,294.9193420410156,291.6493435668945,285.1081848144531
RU.AM,294.3480529785156,290.48530599904615,279.8132629394531
RU.AR,289.67230224609375,277.2977034566727,268.00286865234375
RU.AS,296.1641540527344,292.68120799345127,290.5118103027344
RU.BK,294.7201232910156,291.87127685546875,289.50531005859375
RU.BL,289.8077087402344,289.5242449442546,289.0720520019531
RU.BR,290.2569274902344,289.16961778913225,288.2852478027344
RU.BU,289.9883728027344,281.04223589007364,275.5572204589844
RU.CN,292.2256774902344,286.37433138760656,280.2598571777344
RU.CL,294.076904296875,292.46313027774585,289.50531005859375
RU.CK,287.9727478027344,280.27576743012264,272.3464660644531
RU.CV,293.2803649902344,292.58544742359834,291.4050598144531
RU.SP,291.701904296875,291.14605712890625,290.79632568359375
RU.DA,294.9454040527344,289.3209120806526,279.59906005859375
RU.GA,292.0938415527344,284.66241506802834,278.61273193359375
RU.IN,290.10394287109375,284.9080861409505,280.2598571777344
RU.IK,287.8396301269531,283.2311668143367,275.5572204589844
RU.IV,293.7471618652344,292.36980102539064,290.9844665527344
RU.KB,289.35198974609375,282.8224609375,276.08343505859375
RU.KN,291.68402099609375,290.66657571231616,289.0860290527344
RU.KL,294.6634826660156,290.8736108633188,288.69866943359375
RU.KG,289.7774353027344,289.0777747112772,288.43792724609375
RU.KQ,284.5840759277344,279.371162342801,274.0359191894531
RU.KC,291.3926696777344,282.55116780598956,277.4553527832031
RU.KI,292.3763732910156,286.2635991193246,281.0603332519531
RU.KE,290.982177734375,289.2433931865389,284.26116943359375
RU.KH,292.5912170410156,286.1495472847502,275.3672790527344
RU.KK,289.6462707519531,286.38164289607556,281.13128662109375
RU.KM,288.32757568359375,281.26717754973083,274.1519470214844
RU.KV,293.4112243652344,289.96868100373644,285.39886474609375
RU.KO,289.3777160644531,280.0132995009034,272.88665771484375
RU.KT,293.7471618652344,292.25507429534315,288.5704040527344
RU.KD,291.66741943359375,288.74834569295246,278.8142395019531
RU.KX,289.80023193359375,275.4803596794255,266.72894287109375
RU.KU,295.1778259277344,293.75717508567953,292.2679748535156
RU.KS,289.9219665527344,289.27943725585936,288.5700988769531
RU.LN,293.0931701660156,291.4873075358073,288.62542724609375
RU.LP,289.9200134277344,289.43503662109373,288.7536926269531
RU.MG,286.2159118652344,281.7807875923489,275.9126892089844
RU.ME,293.4112243652344,292.7971940474077,292.2373962402344
RU.MR,292.207763671875,290.861567570613,289.6563415527344
None,290.43011474609375,290.1364974975586,289.7989196777344
RU.MS,291.1963806152344,290.02816336495533,288.7468566894531
RU.MM,288.2693176269531,283.1319733830809,276.1374816894531
RU.NN,280.1472473144531,275.67965802959367,272.9133605957031
RU.NZ,293.5453186035156,292.24048815275495,290.52484130859375
RU.NO,289.35198974609375,282.3504071916853,276.08343505859375
RU.NG,293.0440368652344,292.48604437645446,291.8998107910156
RU.NS,294.663818359375,291.7584957088436,288.78753662109375
RU.OM,295.4942321777344,292.3753652472245,287.0518493652344
RU.OL,289.9219665527344,288.8739207874645,288.2852478027344
RU.OB,295.946044921875,294.07164001464844,291.8672790527344
RU.PZ,291.74749755859375,290.4792671203613,289.1111145019531
RU.PE,292.0580139160156,287.019618170602,279.5964660644531
RU.PR,293.8158264160156,289.16679415495497,285.8047790527344
RU.PS,292.9707946777344,292.0055513603743,291.2068176269531
RU.RO,290.9590759277344,289.8342703542402,288.66644287109375
RU.RZ,290.8308410644531,289.79606027314156,288.7468566894531
RU.SK,291.6895446777344,280.4809453404365,271.4082946777344
RU.SL,288.7370910644531,280.13287322375237,275.9966735839844
RU.SA,294.829833984375,293.2117630396134,291.3523254394531
RU.SR,294.8959045410156,292.14118031986425,289.72601318359375
RU.SM,291.5899353027344,289.8692165065456,288.94964599609375
RU.ST,291.9209899902344,288.4106303889577,278.1291809082031
RU.SV,293.770263671875,287.71519760858445,279.5964660644531
RU.TB,289.98089599609375,289.5143725585938,289.0586853027344
RU.TT,294.0580139160156,292.83251708984375,291.6143493652344
RU.TO,291.5293884277344,286.0072606271474,280.2881774902344
RU.TL,289.2927551269531,288.8367073752663,288.5281066894531
RU.TU,288.1648254394531,281.1645275153736,275.63372802734375
RU.TV,293.3633728027344,291.7256284619941,289.59124755859375
RU.TY,294.411865234375,290.7295759008565,285.1892395019531
RU.UD,293.0196228027344,291.55929480658637,288.4255676269531
RU.UL,294.0580139160156,292.11401465631303,290.6084899902344
RU.VL,292.090576171875,291.0399182128906,290.36859130859375
RU.VG,293.4339904785156,290.8505818984088,289.2429504394531
RU.VO,293.8174743652344,290.02155980524026,285.80218505859375
RU.VR,290.3113098144531,289.79794580796187,289.4161071777344
RU.YN,280.24847412109375,275.4701761742161,271.7344665527344
RU.YS,294.4747009277344,292.9716350010463,290.9792785644531
RU.YV,292.5912170410156,291.3331298828125,289.4473571777344
RU.ZB,297.6576232910156,287.7399899757515,274.54241943359375
