HASC_1,Max,Mean,Min
RU.AD,284.8248596191406,281.0433131626674,273.4383850097656
RU.AL,262.35595703125,255.6971925354004,247.10009765625
RU.AM,255.84947204589844,248.41657395473746,237.2379608154297
RU.AR,272.1523742675781,260.36230168847237,241.1982421875
RU.AS,275.2921447753906,271.7212183335248,267.54119873046875
RU.BK,265.8543701171875,264.08891916799024,261.909912109375
RU.BL,274.843994140625,273.69488525390625,273.0931091308594
RU.BR,273.2825622558594,273.14059557233537,272.8793029785156
RU.BU,251.2550506591797,243.90778266870234,237.5045623779297
RU.CN,277.2190856933594,273.3857893510298,267.3638000488281
RU.CL,266.4115905761719,265.06302912095015,262.8504943847656
RU.CK,266.52777099609375,244.161536234854,230.4326171875
RU.CV,269.00152587890625,268.00493307674634,266.96417236328125
RU.SP,272.3487243652344,272.32514038085935,272.28509521484375
RU.DA,278.7674255371094,274.92421228745405,267.00054931640625
RU.GA,257.1054382324219,249.8367563021385,243.2532501220703
RU.IN,276.1780700683594,272.94395446777344,267.3638000488281
RU.IK,246.6357421875,237.78445707409588,220.7776641845703
RU.IV,271.2184753417969,270.5729064941406,269.3804626464844
RU.KB,277.9296875,272.4811614990234,264.2399597167969
RU.KN,275.6287536621094,273.3971808938419,272.4162902832031
RU.KL,276.81591796875,274.46265235314,271.72332763671875
RU.KG,273.1492614746094,272.76949011761207,272.30767822265625
RU.KQ,273.693115234375,256.7912343661987,241.7864532470703
RU.KC,285.2786560058594,272.79026794433594,265.9881591796875
RU.KI,272.4817810058594,270.2085308130237,262.9997863769531
RU.KE,256.5614318847656,244.40724036807106,235.8688201904297
RU.KH,270.63262939453125,246.1065357633962,225.5400390625
RU.KK,255.1554412841797,247.23461275322492,238.8889923095703
RU.KM,269.5495300292969,249.78019389518502,227.6220703125
RU.KV,269.48663330078125,266.9631606392239,265.3531188964844
RU.KO,270.3651428222656,262.28571073550745,238.8642578125
RU.KT,270.7822570800781,269.1128563974418,267.15447998046875
RU.KD,285.1334533691406,280.5190372467041,267.689697265625
RU.KX,252.98486328125,233.59372313604962,220.2360076904297
RU.KU,267.4841613769531,265.6320438025133,263.9584655761719
RU.KS,273.833251953125,273.18022094726564,272.77435302734375
RU.LN,273.3141174316406,272.0058711751302,270.43280029296875
RU.LP,272.9941711425781,272.5868823242188,272.1492614746094
RU.MG,260.41802978515625,242.39286728379147,233.9156951904297
RU.ME,269.00152587890625,267.058686689897,265.5994567871094
RU.MR,271.50018310546875,269.4400388277494,267.6290588378906
None,272.1425476074219,271.8028335571289,271.46551513671875
RU.MS,272.55755615234375,271.8773463657924,270.9784240722656
RU.MM,270.5694274902344,262.9698544567778,259.0627746582031
RU.NN,267.1096496582031,250.31585842955346,238.8190155029297
RU.NZ,271.43695068359375,269.25023878666394,267.1441650390625
RU.NO,275.5037536621094,271.500741141183,264.2399597167969
RU.NG,272.8758239746094,272.12011588887964,270.6985778808594
RU.NS,258.7000427246094,249.11043060577668,237.2177734375
RU.OM,265.8454895019531,258.23669321160565,249.7752227783203
RU.OL,273.1568298339844,272.8030548095703,272.27899169921875
RU.OB,266.1406555175781,263.75728402486664,261.909912109375
RU.PZ,272.0173645019531,269.3194742202759,266.57244873046875
RU.PE,269.82666015625,266.9927864074707,264.6030578613281
RU.PR,274.8385314941406,266.8600958119268,260.3522033691406
RU.PS,272.8758239746094,272.65053966433504,272.1291809082031
RU.RO,280.1341247558594,275.1183063137916,273.2320861816406
RU.RZ,272.37347412109375,271.80010338985556,271.0357971191406
RU.SK,247.7197265625,229.9202096318832,217.89479064941406
RU.SL,272.4115905761719,261.6694233174227,250.6302032470703
RU.SA,266.4288024902344,265.0088626176883,264.1083068847656
RU.SR,272.6123962402344,267.6738396316278,264.5381164550781
RU.SM,273.2616271972656,272.790472906989,272.12518310546875
RU.ST,280.07275390625,275.18719705721224,265.9881591796875
RU.SV,269.7095642089844,267.31590440538196,264.4548645019531
RU.TB,272.9939270019531,272.19453857421877,271.05230712890625
RU.TT,267.5982666015625,265.50519958496096,264.0652770996094
RU.TO,250.6162109375,238.19338270257282,228.1507110595703
RU.TL,272.8145446777344,272.4304268576882,272.0775451660156
RU.TU,253.0479278564453,246.07931911355197,238.83203125
RU.TV,272.844970703125,271.8290270195633,270.6392517089844
RU.TY,269.2183532714844,262.10877836734875,249.8369903564453
RU.UD,266.3299865722656,265.3718982272678,264.4869689941406
RU.UL,268.0729064941406,266.5702750913558,264.8506164550781
RU.VL,271.7290344238281,271.2241357421875,270.8079528808594
RU.VG,274.514404296875,271.6258962294635,267.5606994628906
RU.VO,271.3762512207031,269.85157545557564,267.74371337890625
RU.VR,273.5431213378906,273.0670058306526,272.4585266113281
RU.YN,250.6090545654297,239.47082307893936,227.8369140625
RU.YS,271.0280456542969,270.7096830095564,270.27191162109375
RU.YV,256.6080017089844,254.62146911621093,252.07373046875
RU.ZB,253.1710662841797,246.18208222470042,235.3385467529297
