HASC_1,Max,Mean,Min
RU.AD,284.013916015625,281.2612849644252,277.8267517089844
RU.AL,275.133544921875,273.1218264770508,269.1398010253906
RU.AM,276.7098693847656,271.4180919558503,266.3050231933594
RU.AR,276.318603515625,268.09356972877714,258.925537109375
RU.AS,280.6561584472656,279.3014158361098,278.158935546875
RU.BK,279.6888732910156,275.6677531148051,272.4264831542969
RU.BL,283.284423828125,282.4957415262858,281.4595642089844
RU.BR,283.732666015625,282.39813341413225,281.466064453125
RU.BU,281.374267578125,274.5548225658362,267.6276550292969
RU.CN,281.1639709472656,277.1036404696378,272.3453063964844
RU.CL,276.316650390625,274.18780562456914,272.08697509765625
RU.CK,269.5920104980469,258.01891979158233,251.44679260253906
RU.CV,280.877197265625,280.09006993910845,279.197509765625
RU.SP,277.4911193847656,277.22980346679685,277.0372009277344
RU.DA,282.0210876464844,278.1615205652574,271.5080261230469
RU.GA,277.7811584472656,273.1621564444849,269.1398010253906
RU.IN,279.850341796875,276.7194010416667,272.5567321777344
RU.IK,281.9244079589844,274.07009948326265,266.4792175292969
RU.IV,280.058837890625,279.50288452148436,278.803955078125
RU.KB,280.2632751464844,276.0322692871094,268.6412658691406
RU.KN,281.7408142089844,280.84407133214614,279.4497985839844
RU.KL,281.2095642089844,279.70419018085187,278.158935546875
RU.KG,282.1395568847656,281.06829037873644,280.2652282714844
RU.KQ,275.1265563964844,266.3156594303334,254.13189697265625
RU.KC,283.3404235839844,276.7878697713216,272.4825134277344
RU.KI,278.2743225097656,273.6727998153023,268.74151611328125
RU.KE,273.8187561035156,272.18739827473956,269.0848693847656
RU.KH,278.9449157714844,270.2908490137146,260.0702209472656
RU.KK,277.079345703125,273.05664630268893,269.0848693847656
RU.KM,272.2043151855469,269.6427954238336,268.08843994140625
RU.KV,279.5292053222656,274.5198287963867,271.8568420410156
RU.KO,272.7289123535156,271.3761653340989,266.0235900878906
RU.KT,279.5975646972656,276.86078718596815,272.4128112792969
RU.KD,284.3534240722656,281.8125425974528,274.1581115722656
RU.KX,280.9999084472656,268.3600419664816,253.0218048095703
RU.KU,274.140869140625,272.22970408313677,269.72381591796875
RU.KS,282.417236328125,281.6844909667969,280.9322204589844
RU.LN,278.5145568847656,277.3035888671875,275.4696350097656
RU.LP,282.399658203125,281.51295166015626,280.8628845214844
RU.MG,267.7590026855469,260.8304103590687,254.13189697265625
RU.ME,279.7925720214844,278.8630107532848,277.8980407714844
RU.MR,281.5787048339844,280.7688751220703,279.518798828125
None,280.812744140625,280.252197265625,279.7818298339844
RU.MS,280.8638610839844,280.2765633719308,279.1600646972656
RU.MM,272.5008850097656,269.13275519218155,266.8784484863281
RU.NN,272.4507751464844,271.0128724341299,266.25537109375
RU.NZ,281.517822265625,279.3271843090392,276.0000915527344
RU.NO,279.850341796875,275.10328456333707,268.6412658691406
RU.NG,278.7408142089844,277.97596188809007,277.3539123535156
RU.NS,274.8301696777344,272.7420849499402,270.90972900390625
RU.OM,273.0352478027344,271.7310842413651,269.22784423828125
RU.OL,282.1161193847656,281.3554021661932,280.8628845214844
RU.OB,281.4002990722656,277.86283018530867,275.027099609375
RU.PZ,282.8085021972656,280.84257221221924,278.145751953125
RU.PE,276.0205993652344,271.60376984732494,268.73809814453125
RU.PR,277.3199157714844,273.0437306943147,267.7253723144531
RU.PS,279.6698303222656,278.289884345476,277.5118103027344
RU.RO,283.3023376464844,281.74361591954386,278.915771484375
RU.RZ,281.5415954589844,280.59923114198625,279.465087890625
RU.SK,273.5562438964844,266.80495215820974,252.9303436279297
RU.SL,274.8384704589844,271.8505538629026,268.1222229003906
RU.SA,281.689697265625,280.7718779735076,279.4869079589844
RU.SR,282.8085021972656,279.68791874119495,274.124267578125
RU.SM,282.6463928222656,280.9079309411951,279.475341796875
RU.ST,281.5409240722656,279.44329312952556,272.4825134277344
RU.SV,273.5923767089844,271.35368783133373,268.73809814453125
RU.TB,282.8085021972656,281.9591223144531,280.5692443847656
RU.TT,280.994384765625,279.0364715576172,276.3955993652344
RU.TO,273.3128967285156,271.18433687699405,269.22784423828125
RU.TL,281.311767578125,280.86107149991125,280.2652282714844
RU.TU,282.4198303222656,274.83893124419865,268.42938232421875
RU.TV,280.2671813964844,278.9447977034772,277.3539123535156
RU.TY,273.2162170410156,270.82465495538275,268.81915283203125
RU.UD,279.124267578125,275.9715364244249,272.3905334472656
RU.UL,281.300048828125,280.3373649351058,279.155517578125
RU.VL,280.6014709472656,279.9037353515625,279.4156188964844
RU.VG,283.0282287597656,280.3083724975586,274.361083984375
RU.VO,278.4496154785156,275.2972625156618,272.4128112792969
RU.VR,283.3023376464844,282.4393050249885,281.2603454589844
RU.YN,270.7762756347656,267.45083257596787,259.3179626464844
RU.YS,279.864501953125,278.96743556431363,278.0887756347656
RU.YV,278.9449157714844,276.6099377441406,274.603271484375
RU.ZB,278.527587890625,273.4821133371127,266.4785461425781
