HASC_1,Max,Mean,Min
RU.AD,297.765380859375,295.1380528041295,290.641357421875
RU.AL,296.231201171875,291.53042083740235,287.4541931152344
RU.AM,299.1703186035156,294.86110215297964,290.2025451660156
RU.AR,296.6817321777344,284.7874303698282,270.5032653808594
RU.AS,300.8304748535156,299.02770098517925,298.1654357910156
RU.BK,294.1006774902344,291.03849071460763,287.898193359375
RU.BL,296.031005859375,294.79284795125324,294.0003967285156
RU.BR,294.9180603027344,294.20965903145924,293.4046936035156
RU.BU,301.1000061035156,294.3827723452919,288.0957946777344
RU.CN,296.9203186035156,291.39834039861506,285.8467712402344
RU.CL,292.803466796875,290.67071667839497,288.402099609375
RU.CK,290.2061462402344,282.5044380148458,273.030029296875
RU.CV,294.5538024902344,293.70923749138325,292.713623046875
RU.SP,296.1202087402344,295.688818359375,295.3607482910156
RU.DA,301.7530212402344,295.2758331298828,285.111083984375
RU.GA,298.6905212402344,290.6435593427238,285.911865234375
RU.IN,294.6644592285156,290.03187052408856,285.8467712402344
RU.IK,300.656005859375,295.6093752021032,288.0957946777344
RU.IV,295.659912109375,294.9666015625,294.3656311035156
RU.KB,294.3880920410156,288.83312072753904,282.3145446777344
RU.KN,297.5980529785156,296.96950037339155,296.2569274902344
RU.KL,300.8304748535156,298.6148135845478,296.683349609375
RU.KG,294.4883728027344,293.98798005477244,293.4046936035156
RU.KQ,290.6595764160156,285.3190181337554,280.2652282714844
RU.KC,298.8877868652344,289.45599873860675,284.1830139160156
RU.KI,298.249755859375,295.2136847454569,291.1419982910156
RU.KE,294.2181701660156,288.2803378634983,285.131591796875
RU.KH,297.0655212402344,290.9931766167772,284.5443420410156
RU.KK,294.4229431152344,290.7027055607286,286.151123046875
RU.KM,292.392333984375,289.6507081103926,285.8685607910156
RU.KV,296.223388671875,294.8826217651367,292.947021484375
RU.KO,296.168701171875,293.00450974256285,284.3995056152344
RU.KT,295.659912109375,294.9628361720665,294.219482421875
RU.KD,298.3174743652344,295.82619794209796,286.2705993652344
RU.KX,297.3460998535156,282.9112825949265,270.4144592285156
RU.KU,293.5726623535156,292.92596608287886,291.801513671875
RU.KS,295.749755859375,294.4575439453125,293.4014587402344
RU.LN,297.7484436035156,295.4537097167969,293.5980529785156
RU.LP,295.4766540527344,293.74472900390623,293.3099670410156
RU.MG,292.440185546875,288.42931285407974,280.0489196777344
RU.ME,294.9222717285156,294.1556368741122,293.021240234375
RU.MR,294.0160217285156,293.1998760516827,292.065185546875
None,294.9076232910156,294.7857208251953,294.645263671875
RU.MS,295.263427734375,294.5939514160156,294.1000061035156
RU.MM,295.893310546875,293.42494562746003,285.0785217285156
RU.NN,294.8262634277344,287.6945343017578,279.0995178222656
RU.NZ,295.429443359375,294.40773947197096,292.8470764160156
RU.NO,294.3880920410156,288.34029715401783,282.3145446777344
RU.NG,295.2295837402344,294.49953444460607,293.8197326660156
RU.NS,291.596435546875,289.01300268774634,286.470458984375
RU.OM,292.8812561035156,291.21699090254936,288.132568359375
RU.OL,294.5108337402344,293.6693101362749,293.0713806152344
RU.OB,296.6468811035156,292.0840725782441,286.864013671875
RU.PZ,294.493896484375,292.91130447387695,291.7025451660156
RU.PE,295.5098571777344,293.2127004350935,289.3252868652344
RU.PR,295.720458984375,290.82605942435885,286.1631774902344
RU.PS,297.0902404785156,295.1101698764535,293.987060546875
RU.RO,298.6729431152344,296.3900658392137,294.5443420410156
RU.RZ,294.5902404785156,293.90290601325756,293.2884826660156
RU.SK,300.6302795410156,289.28389953585673,272.5581970214844
RU.SL,291.8324279785156,285.2107780612245,278.7198181152344
RU.SA,296.6830139160156,294.8253572904147,292.2745056152344
RU.SR,298.8841857910156,295.7441741443071,292.046630859375
RU.SM,294.429443359375,294.05607068860854,293.6918029785156
RU.ST,300.105224609375,295.64408688428927,284.242919921875
RU.SV,293.453857421875,291.64017474462116,288.9629821777344
RU.TB,295.4766540527344,294.0946240234375,293.008544921875
RU.TT,294.0931701660156,292.9439221191406,291.674560546875
RU.TO,288.618896484375,286.74296977257853,284.6000061035156
RU.TL,294.301513671875,293.8170179887251,293.3099670410156
RU.TU,300.9522399902344,292.5641162230237,287.279052734375
RU.TV,295.6563415527344,294.56592797451333,293.9203186035156
RU.TY,293.453857421875,291.7289789882275,288.257568359375
RU.UD,294.8838806152344,293.4484854804145,291.9239196777344
RU.UL,295.089599609375,293.2842279249622,291.7025451660156
RU.VL,294.954833984375,294.56090087890624,294.2523498535156
RU.VG,298.8255920410156,296.7041549682617,294.092529296875
RU.VO,296.1654357910156,294.7472922846956,293.480224609375
RU.VR,295.8575134277344,294.88521172018613,293.3545837402344
RU.YN,292.1625061035156,284.0738885957901,275.082763671875
RU.YS,296.0306701660156,295.032470703125,294.3008728027344
RU.YV,295.4327087402344,294.4202880859375,292.541748046875
RU.ZB,297.354248046875,293.59835905947926,289.6465759277344
