HASC_1,Max,Mean,Min
RU.AD,279.81536865234375,266.2041778564453,260.8393249511719
RU.AL,269.2524108886719,264.2147833251953,258.2530822753906
RU.AM,254.14654541015625,246.98174026844114,241.35179138183594
RU.AR,270.5800476074219,258.6416660251164,252.21620178222656
RU.AS,256.9854431152344,254.62500897575828,249.63352966308594
RU.BK,249.18788146972656,246.48101991087526,243.54676818847656
RU.BL,263.21929931640625,259.7277240753174,255.44764709472656
RU.BR,268.9151916503906,264.4746802193778,260.98602294921875
RU.BU,262.19329833984375,252.32646901983964,245.81336975097656
RU.CN,265.7843933105469,259.00119712136006,255.81080627441406
RU.CL,251.16835021972656,248.1026986066033,245.76356506347656
RU.CK,260.4109802246094,245.76873673882096,234.77464294433594
RU.CV,247.57508850097656,246.5070307114545,245.45448303222656
RU.SP,269.5212097167969,268.12420654296875,266.8447570800781
RU.DA,270.5682067871094,261.0425356696634,254.38385009765625
RU.GA,270.8093566894531,264.04846812102755,258.8210754394531
RU.IN,260.9610290527344,259.10682169596356,257.0549011230469
RU.IK,259.12738037109375,249.62315789700608,237.98817443847656
RU.IV,254.07012939453125,251.26377502441406,249.59754943847656
RU.KB,272.15216064453125,260.76962127685545,255.60072326660156
RU.KN,276.62298583984375,274.57227998621323,273.54754638671875
RU.KL,259.07879638671875,255.9742029630221,254.21791076660156
RU.KG,263.3421630859375,259.98114013671875,257.4859924316406
RU.KQ,274.1478576660156,254.63302961487008,243.65679931640625
RU.KC,280.0401306152344,263.8454411824544,257.0777893066406
RU.KI,265.5633850097656,259.2761427285015,256.0153503417969
RU.KE,269.2518005371094,260.2999553377666,250.64515686035156
RU.KH,262.69232177734375,248.64333435325705,239.33909606933594
RU.KK,268.0323791503906,261.5572616222293,256.16485595703125
RU.KM,253.35406494140625,241.14945676146436,231.68739318847656
RU.KV,254.21197509765625,246.52506820015284,241.38433837890625
RU.KO,255.71263122558594,250.1670564036416,241.02593994140625
RU.KT,253.08372497558594,251.37110332414215,249.89491271972656
RU.KD,280.7068176269531,265.63792610168457,257.12481689453125
RU.KX,265.4893493652344,244.4720908674182,230.38465881347656
RU.KU,254.30328369140625,250.85197016877947,246.46766662597656
RU.KS,264.5591125488281,260.2423999023438,255.74713134765625
RU.LN,273.5489196777344,265.5974951171875,257.21795654296875
RU.LP,256.6553039550781,254.61044189453125,252.54058837890625
RU.MG,257.47894287109375,242.61489631226345,233.71246337890625
RU.ME,248.08226013183594,245.94175026633522,243.47776794433594
RU.MR,250.63172912597656,248.02669701209436,246.14263916015625
None,257.5046691894531,257.2290344238281,256.99884033203125
RU.MS,259.4519958496094,256.66991533551897,252.79661560058594
RU.MM,269.0946350097656,258.82900255509,256.20404052734375
RU.NN,269.66326904296875,254.60451776841109,249.81224060058594
RU.NZ,251.28033447265625,249.04435703210663,246.70545959472656
RU.NO,267.2073669433594,260.1853223528181,255.60072326660156
RU.NG,271.3631286621094,263.93958493496507,257.4663391113281
RU.NS,261.5754089355469,255.2565680151587,250.43316650390625
RU.OM,256.0748596191406,252.64085339997945,246.30426025390625
RU.OL,262.7687072753906,259.1027651700106,256.41973876953125
RU.OB,250.00396728515625,247.09854684224942,244.41526794433594
RU.PZ,250.56532287597656,247.74238109588623,246.13401794433594
RU.PE,246.42730712890625,242.87087331499373,239.71766662597656
RU.PR,271.8495788574219,256.65885693094003,248.07379150390625
RU.PS,273.56732177734375,271.23394349563955,265.46600341796875
RU.RO,265.0267028808594,257.65555744786417,251.90965270996094
RU.RZ,255.87896728515625,252.57472136526397,249.50184631347656
RU.SK,260.0603942871094,240.06468529185793,229.54612731933594
RU.SL,273.8114929199219,264.784300667899,254.68943786621094
RU.SA,246.36463928222656,244.86420225485776,243.42601013183594
RU.SR,249.64393615722656,247.11359493068008,245.14573669433594
RU.SM,268.75286865234375,263.8111407305743,259.1627502441406
RU.ST,263.13360595703125,258.0962431372666,254.21791076660156
RU.SV,248.45008850097656,244.52684808155848,241.47125244140625
RU.TB,253.51429748535156,251.14423034667968,248.35780334472656
RU.TT,245.89036560058594,244.26446533203125,243.22157287597656
RU.TO,254.86497497558594,244.94669865313625,235.40972900390625
RU.TL,259.5685729980469,256.88457558371806,254.56044006347656
RU.TU,270.21807861328125,259.8642310718499,253.30914306640625
RU.TV,267.1370544433594,260.24301947922004,256.2018737792969
RU.TY,254.29969787597656,248.6193347895911,240.44261169433594
RU.UD,244.32069396972656,243.08322694566516,241.66624450683594
RU.UL,246.79954528808594,245.6465301513672,243.58648681640625
RU.VL,256.45025634765625,252.78497680664063,249.86138916015625
RU.VG,257.31353759765625,251.6286944221048,246.97938537597656
RU.VO,259.61932373046875,254.72980628823333,251.28147888183594
RU.VR,259.6412658691406,254.31961867388557,249.18511962890625
RU.YN,257.4519348144531,246.93695044844117,230.29937744140625
RU.YS,257.23565673828125,254.84541702270508,251.88938903808594
RU.YV,254.21214294433594,251.7386932373047,248.80262756347656
RU.ZB,260.9454040527344,251.3889251967608,244.71083068847656
