HASC_1,Max,Mean,Min
RU.AD,294.36383056640625,291.86504037039623,289.60894775390625
RU.AL,292.2538146972656,285.24554840087893,276.5809631347656
RU.AM,296.3504943847656,282.05662061114646,269.3358459472656
RU.AR,286.24957275390625,276.94643822293045,265.9356994628906
RU.AS,301.49371337890625,298.600196389591,294.59332275390625
RU.BK,297.3146667480469,293.237796657688,290.7609558105469
RU.BL,288.7215881347656,287.72825113932294,287.0734558105469
RU.BR,288.28375244140625,287.3988276890346,286.38336181640625
RU.BU,280.2460021972656,273.6082519823284,266.1031188964844
RU.CN,302.1844787597656,297.3462219238281,289.5939636230469
RU.CL,295.9989318847656,294.0052319694968,290.7609558105469
RU.CK,275.9667053222656,272.50155154740463,268.9021911621094
RU.CV,290.37945556640625,288.595604391659,287.9738464355469
RU.SP,284.3934631347656,283.87431640625,283.25738525390625
RU.DA,302.1844787597656,297.55022924086626,287.7541198730469
RU.GA,284.7254943847656,275.8483622922736,269.800537109375
RU.IN,301.72808837890625,296.06499735514325,289.5041198730469
RU.IK,280.4217834472656,276.4262788953634,266.1629943847656
RU.IV,287.08160400390625,286.3222924804688,285.7873229980469
RU.KB,301.5099792480469,292.17310791015626,284.1239318847656
RU.KN,285.9852600097656,284.9640879911535,284.2804870605469
RU.KL,301.1083068847656,297.27621401273285,294.5099792480469
RU.KG,287.07281494140625,286.4239103897758,286.0949401855469
RU.KQ,280.03179931640625,274.2778170116269,268.9021911621094
RU.KC,294.5155334472656,289.5193227132161,285.8299865722656
RU.KI,286.6629943847656,281.7015511333079,274.15240478515625
RU.KE,284.2570495605469,280.42986673022074,274.4020690917969
RU.KH,294.8583068847656,281.1402770862538,268.1251525878906
RU.KK,280.9803771972656,277.00534412472746,271.168701171875
RU.KM,293.7170104980469,291.2053930458902,280.1320495605469
RU.KV,291.66949462890625,286.75753518809444,285.20562744140625
RU.KO,288.73687744140625,286.5621039673249,277.56207275390625
RU.KT,286.9250183105469,285.8730277267157,285.02203369140625
RU.KD,294.85504150390625,291.67852783203125,286.3085021972656
RU.KX,284.7245178222656,274.2416086446659,263.5811767578125
RU.KU,296.0822448730469,295.1184156885687,294.0695495605469
RU.KS,288.4484558105469,287.6346911621094,287.1229553222656
RU.LN,286.0624084472656,284.20216796875,282.10406494140625
RU.LP,288.5226745605469,287.62528930664064,287.0975646972656
RU.MG,279.0924987792969,275.3531172853079,271.0950622558594
RU.ME,290.32574462890625,288.2945279208097,287.2235412597656
RU.MR,289.8739318847656,288.45050635704627,287.9709167480469
None,286.34234619140625,286.27349853515625,286.18316650390625
RU.MS,287.45855712890625,286.44722813197546,285.94488525390625
RU.MM,281.57867431640625,275.44476528022125,271.593505859375
RU.NN,288.73687744140625,283.85175697476257,273.6091003417969
RU.NZ,288.5558776855469,287.53290169699153,286.26812744140625
RU.NO,301.5099792480469,292.08211408342635,284.1239318847656
RU.NG,285.59820556640625,284.93031862948806,284.21246337890625
RU.NS,294.49664306640625,289.4554888751056,281.3781433105469
RU.OM,296.58551025390625,294.6836162366365,292.84332275390625
RU.OL,287.7137756347656,287.1997833251953,286.5516662597656
RU.OB,299.5751037597656,296.3786766238329,293.4474792480469
RU.PZ,292.73785400390625,289.8023872375488,287.9709167480469
RU.PE,293.0526428222656,288.7708631243025,286.1720886230469
RU.PR,294.7762756347656,288.69058791450834,282.1154479980469
RU.PS,286.22711181640625,285.07512363167695,283.60601806640625
RU.RO,298.2502136230469,293.0277183286605,289.3429870605469
RU.RZ,288.5116271972656,287.86360307173294,286.88238525390625
RU.SK,281.9162292480469,274.07885014789775,266.2801818847656
RU.SL,285.6838073730469,279.6767385054608,274.78277587890625
RU.SA,298.7209167480469,295.43443650465747,292.6405334472656
RU.SR,299.8654479980469,295.3869308721824,289.5311584472656
RU.SM,287.4422912597656,286.5059344317462,285.94488525390625
RU.ST,302.1786193847656,297.1564197075076,286.10406494140625
RU.SV,294.5588073730469,291.6615508548797,286.81207275390625
RU.TB,289.9794006347656,288.4811218261719,287.8299865722656
RU.TT,294.4061584472656,292.15107177734376,288.4032287597656
RU.TO,293.10504150390625,287.27762799487687,280.4608459472656
RU.TL,287.5812683105469,286.80060508034444,286.0949401855469
RU.TU,280.55035400390625,272.7121044196705,266.1629943847656
RU.TV,286.7150573730469,285.75221077340547,284.52008056640625
RU.TY,296.11480712890625,294.0424155139048,292.84332275390625
RU.UD,293.8055725097656,290.23873307969836,286.8006896972656
RU.UL,294.8573303222656,292.0800928915701,288.9777526855469
RU.VL,288.46636962890625,286.7190771484375,285.7469787597656
RU.VG,299.3133850097656,294.80373292810776,289.19097900390625
RU.VO,286.5929870605469,285.08841316654997,283.7052917480469
RU.VR,290.71246337890625,288.75983743106616,287.1229553222656
RU.YN,293.3065490722656,282.47837866169135,272.0604553222656
RU.YS,286.6044006347656,286.10528891427174,285.4774475097656
RU.YV,295.07281494140625,293.97487548828127,292.2948303222656
RU.ZB,282.75054931640625,275.47310276354773,268.3831481933594
