HASC_1,Max,Mean,Min
RU.AD,287.8614807128906,281.19600350516185,277.0323181152344
RU.AL,264.5328063964844,259.7336198425293,254.2759246826172
RU.AM,249.0402374267578,240.0017960659293,232.6017608642578
RU.AR,273.0314025878906,260.4359128552431,250.4759521484375
RU.AS,275.8545837402344,268.20334849638095,265.1114501953125
RU.BK,262.2621765136719,260.07379653427625,258.9396057128906
RU.BL,270.3342590332031,269.37620544433594,267.9228210449219
RU.BR,269.4339904785156,266.7855660574777,265.154052734375
RU.BU,256.9891052246094,250.11754889237253,240.6509246826172
RU.CN,279.70703125,275.3794305974787,269.38720703125
RU.CL,262.3054504394531,260.47807536405674,258.5348815917969
RU.CK,271.6340637207031,256.94606112939704,240.1990966796875
RU.CV,262.9287109375,261.77202292049634,260.4648742675781
RU.SP,268.5888977050781,266.84706420898436,266.1817321777344
RU.DA,281.1754455566406,276.84431816549863,269.1095275878906
RU.GA,264.4375915527344,256.3256644556078,249.7020263671875
RU.IN,277.42041015625,275.0561879475911,270.1257629394531
RU.IK,265.2970886230469,254.79707353267713,239.2443389892578
RU.IV,263.8256530761719,262.6083605957031,260.0496826171875
RU.KB,281.6604919433594,275.2084106445312,268.6221618652344
RU.KN,276.2200622558594,272.43913717830884,270.5034484863281
RU.KL,279.4759216308594,272.67313502385065,266.4953308105469
RU.KG,266.6083679199219,265.4132186226223,264.3587951660156
RU.KQ,275.0,264.30505495460056,249.9853973388672
RU.KC,288.8572692871094,277.48553975423175,271.4458923339844
RU.KI,268.6633605957031,261.9752294568048,257.4857482910156
RU.KE,264.4375915527344,260.9786585247706,258.48828125
RU.KH,268.5802917480469,244.88033316380609,227.9969482421875
RU.KK,265.5261535644531,260.6208031232967,254.3592529296875
RU.KM,262.6370849609375,251.85179642535726,238.5796356201172
RU.KV,261.8486022949219,260.193915989088,258.6007385253906
RU.KO,261.3713684082031,258.2447655892139,247.4315185546875
RU.KT,262.84521484375,260.42988137637866,258.5120544433594
RU.KD,288.5613708496094,279.6337712605794,273.3546447753906
RU.KX,267.0780334472656,244.8445919980855,232.2358856201172
RU.KU,261.5684509277344,260.02659117500735,258.6044006347656
RU.KS,269.2017517089844,267.74921875,265.9056701660156
RU.LN,274.44873046875,266.60017578125,263.4659118652344
RU.LP,268.5284729003906,267.2072180175781,265.3946228027344
RU.MG,269.2166748046875,245.50666903857118,234.1053466796875
RU.ME,261.8412170410156,260.4769287109375,259.9323425292969
RU.MR,265.34979248046875,263.6936727670523,262.1941223144531
None,264.27197265625,264.06656646728516,263.9099426269531
RU.MS,265.5816955566406,264.40138462611606,263.6297607421875
RU.MM,274.88232421875,264.45413743812617,257.4857482910156
RU.NN,275.0235900878906,260.68524880502736,251.1248779296875
RU.NZ,264.8640441894531,261.96788533528644,258.5120544433594
RU.NO,277.30908203125,274.040291922433,268.6221618652344
RU.NG,266.6729736328125,265.75267775515294,264.1324462890625
RU.NS,260.81689453125,259.5059231594876,257.7079162597656
RU.OM,262.2481689453125,259.6811966745477,258.2811584472656
RU.OL,268.29229736328125,266.09309525923294,265.14630126953125
RU.OB,263.2685852050781,260.81128376286205,258.5348815917969
RU.PZ,265.4803771972656,263.7024440765381,261.6145324707031
RU.PE,261.1670227050781,260.20993995666504,258.970703125
RU.PR,266.09967041015625,252.26640485680622,246.0906982421875
RU.PS,267.5298767089844,266.6037157635356,265.6112976074219
RU.RO,278.1097106933594,272.3743049867692,267.7239990234375
RU.RZ,266.8548889160156,265.48959073153407,264.4248352050781
RU.SK,259.9628601074219,238.98803578432413,220.5760955810547
RU.SL,274.461181640625,266.95429432148836,257.5025939941406
RU.SA,262.4896545410156,261.58883197490985,260.3074035644531
RU.SR,265.73443603515625,263.193597512167,261.6355285644531
RU.SM,267.7273254394531,266.47483784443625,265.3602600097656
RU.ST,280.2272033691406,276.663000339415,271.4458923339844
RU.SV,263.2441711425781,261.1126963297526,258.970703125
RU.TB,267.65704345703125,266.1004150390625,264.7698059082031
RU.TT,262.1831970214844,260.6432977294922,260.0516052246094
RU.TO,261.5845031738281,256.8499821368312,245.3037872314453
RU.TL,267.04296875,265.19609902121806,264.0620422363281
RU.TU,261.0735168457031,255.50574561392907,248.1818389892578
RU.TV,266.9315185546875,265.0513675877305,263.5546569824219
RU.TY,261.8318176269531,259.7777015616041,258.2811584472656
RU.UD,260.8934326171875,260.34637451171875,259.5498046875
RU.UL,263.0211486816406,261.7380951912172,260.7664489746094
RU.VL,265.0718994140625,263.98882568359375,263.2812194824219
RU.VG,272.774658203125,266.43263244628906,262.7496032714844
RU.VO,265.1169738769531,263.0566230629975,259.3258361816406
RU.VR,270.0696105957031,268.04238622328813,265.4842834472656
RU.YN,269.0410461425781,249.24169030908035,238.5796356201172
RU.YS,264.44189453125,263.1770989554269,262.1657409667969
RU.YV,251.6069793701172,250.1344287109375,247.7124481201172
RU.ZB,253.6876983642578,246.36632925777113,235.2674560546875
