HASC_1,Max,Mean,Min
RU.AD,280.7032775878906,272.0687452043806,266.407958984375
RU.AL,257.6123046875,253.4852618408203,249.9210662841797
RU.AM,253.9973907470703,247.48523793774982,243.3058319091797
RU.AR,271.483642578125,259.8228133924579,248.1389923095703
RU.AS,271.7523498535156,270.3431917078355,268.82171630859375
RU.BK,268.3346862792969,266.3086665226863,264.1721496582031
RU.BL,269.968505859375,268.7906023661296,267.3752746582031
RU.BR,272.1889953613281,270.61563001360213,269.3678894042969
RU.BU,257.9876403808594,250.1002499521064,244.6505584716797
RU.CN,271.3230285644531,267.5340492942116,262.5863342285156
RU.CL,266.6285705566406,265.44842529296875,263.3116149902344
RU.CK,264.7393798828125,246.19167851001694,235.18896484375
RU.CV,271.0592346191406,270.17403097713697,269.1600646972656
RU.SP,274.79638671875,274.588525390625,274.444580078125
RU.DA,274.28564453125,269.21809476964614,259.7200012207031
RU.GA,259.7850036621094,252.09761487023306,245.8826446533203
RU.IN,270.366455078125,267.1106465657552,263.1037292480469
RU.IK,257.7464294433594,251.8453784462632,244.93017578125
RU.IV,272.7063903808594,272.22710571289065,271.4268493652344
RU.KB,272.784912109375,266.2316131591797,260.05419921875
RU.KN,277.89208984375,275.04989803538604,273.33447265625
RU.KL,272.0180358886719,270.0260725754958,268.0519714355469
RU.KG,271.7074890136719,270.80020805027175,269.8587341308594
RU.KQ,271.5036315917969,254.9704767783234,239.58837890625
RU.KC,281.7190856933594,267.7875035603841,260.7816162109375
RU.KI,273.8694152832031,269.8657894410949,266.212158203125
RU.KE,255.0465545654297,250.4753233894469,247.6046600341797
RU.KH,263.226318359375,247.39422974701262,232.1668243408203
RU.KK,255.0465545654297,251.40488806436227,248.5123748779297
RU.KM,258.7264099121094,251.18390798702293,242.5271759033203
RU.KV,270.851806640625,267.6708486805791,260.9246520996094
RU.KO,269.2296142578125,252.8403428664813,244.3273162841797
RU.KT,272.6390380859375,271.27162918390013,269.4698181152344
RU.KD,281.9891052246094,272.56749598185223,263.5732421875
RU.KX,256.92236328125,241.65655838086093,227.2443084716797
RU.KU,264.9080810546875,261.74947717054835,258.7872619628906
RU.KS,269.78564453125,268.7002648925781,267.3796081542969
RU.LN,276.552001953125,273.78831949869794,271.4031066894531
RU.LP,270.4399719238281,268.79595947265625,267.3796081542969
RU.MG,259.0517578125,238.88439017349148,228.74169921875
RU.ME,271.0727233886719,270.0150340687145,268.968017578125
RU.MR,271.2183532714844,270.1092529296875,268.9812927246094
None,272.2332458496094,271.972412109375,271.7257385253906
RU.MS,273.1325988769531,271.91048758370533,270.5760498046875
RU.MM,272.6520690917969,265.52647830875776,261.60589599609375
RU.NN,272.9952697753906,256.7854325537588,247.72412109375
RU.NZ,272.1387023925781,271.04272942793995,269.6663513183594
RU.NO,270.366455078125,265.3166067940848,260.05419921875
RU.NG,274.1241149902344,273.51100710605056,273.0446472167969
RU.NS,254.2770233154297,249.74360505525055,243.77880859375
RU.OM,260.0545349121094,249.5917674817537,241.31005859375
RU.OL,270.0848083496094,269.07009332830256,267.609619140625
RU.OB,267.4421081542969,266.5722514827077,265.8002014160156
RU.PZ,270.379150390625,268.85381507873535,267.8057861328125
RU.PE,268.3346862792969,261.0987761361258,251.3015899658203
RU.PR,271.8758239746094,258.95025004511297,251.6907501220703
RU.PS,274.9642333984375,273.62267782521803,272.6612243652344
RU.RO,272.1541748046875,269.275136147776,267.18414306640625
RU.RZ,272.345703125,270.8933086973248,269.7137756347656
RU.SK,252.6917266845703,242.12624699710344,228.28857421875
RU.SL,273.5345153808594,262.9392405918666,248.43896484375
RU.SA,268.9109191894531,267.1807853503105,265.99951171875
RU.SR,268.7487487792969,267.4546513791944,266.2738952636719
RU.SM,272.7413024902344,271.6980170172614,270.5789489746094
RU.ST,270.8058776855469,269.59976791754,262.3875732421875
RU.SV,265.7822570800781,256.16150532071555,245.1140899658203
RU.TB,270.4708557128906,269.02913452148437,267.5205078125
RU.TT,270.2030944824219,268.7223724365234,266.5328369140625
RU.TO,254.5543670654297,251.1501547928256,243.40185546875
RU.TL,271.1697082519531,270.12948192249644,268.8341979980469
RU.TU,258.41064453125,252.21286131603884,247.6267852783203
RU.TV,273.5553283691406,272.9870255267034,271.72119140625
RU.TY,260.9125061035156,251.03488453156356,241.32763671875
RU.UD,268.8309326171875,267.93042924669055,265.0682678222656
RU.UL,269.8437805175781,268.68524366809476,267.5504455566406
RU.VL,272.7063903808594,272.31830322265625,271.6295471191406
RU.VG,269.5517883300781,267.6657364789177,266.3589172363281
RU.VO,273.3812561035156,271.00004376105545,265.4029541015625
RU.VR,269.18212890625,267.56985563390396,266.3700256347656
RU.YN,261.0292053222656,247.35769151661495,230.7775115966797
RU.YS,273.3887939453125,272.7305690220424,271.9105529785156
RU.YV,254.9723358154297,251.8629443359375,249.4295196533203
RU.ZB,257.9876403808594,250.71079053717145,244.1798553466797
