HASC_1,Max,Mean,Min
CN.AH,3.281356087885824e+16,5647622155734519.0,0.0
CN.BJ,1.9699711464177664e+16,5743158200747804.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,1.1509361302044672e+16,3603679654894445.5,0.0
CN.GS,4879891912720384.0,344268494627310.44,0.0
CN.GD,1.842201452819251e+16,2621562543138025.0,0.0
CN.GX,8808566144106496.0,129763983123136.95,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,5189924663853056.0,589347289266799.2,0.0
CN.HB,3.709211066236928e+16,7050123718208350.0,0.0
CN.HL,4023127809982464.0,932551784087685.2,0.0
CN.HE,3.769120706055373e+16,9460732930484410.0,0.0
CN.HU,1.5503830137438208e+16,2608390208230449.0,0.0
CN.HN,5609404455976960.0,259935792417060.56,0.0
CN.JS,4.314301091282944e+16,8362434652619951.0,0.0
CN.JX,1.2870774666821632e+16,3286762834906462.5,0.0
CN.JL,4292927723405312.0,75414550908328.98,0.0
CN.LN,1.6139227599208448e+16,3104376747925653.0,0.0
CN.NM,9376774748110848.0,626804479319918.9,0.0
CN.NX,0.0,0.0,0.0
CN.QH,4130277043470336.0,1925560333468958.8,0.0
CN.SA,1.028213560049664e+16,1180725622680501.0,0.0
CN.SD,4.102720694360474e+16,1.0837206794162898e+16,0.0
CN.SH,3.275568619454464e+16,7201258812949087.0,0.0
CN.SX,3.769120706055373e+16,8947600381421822.0,0.0
CN.SC,4906933026816000.0,807549423825902.5,0.0
CN.TJ,3.3953062947127296e+16,1.3880499806056866e+16,0.0
CN.XJ,9967343488729088.0,1325683384425483.2,0.0
CN.XZ,4436376409866240.0,1289896519758335.8,0.0
CN.YN,1.6006044958326784e+16,1866205689944545.0,0.0
CN.ZJ,3.275568619454464e+16,5191430351485434.0,0.0
