HASC_1,Max,Mean,Min
CN.AH,8683658831462400.0,1641762922467005.2,0.0
CN.BJ,3.112351272271872e+16,1.3448634099622798e+16,0.0
CN.CQ,1.4005001441509376e+16,2051795145828710.5,0.0
CN.FJ,5356517855330304.0,1563260965137319.2,0.0
CN.GS,9382483833389056.0,1276880005181751.2,0.0
CN.GD,6052509789454336.0,811822423197410.4,0.0
CN.GX,5631332411506688.0,2046830174247429.0,0.0
CN.GZ,5600567023894528.0,2447832430691580.0,0.0
CN.HA,4949335628316672.0,2092882394883565.0,0.0
CN.HB,3.112351272271872e+16,6064682369171308.0,0.0
CN.HL,8640100346888192.0,1587247445527122.5,0.0
CN.HE,1.0852577050624e+16,679388618654624.6,0.0
CN.HU,5318469276925952.0,634621631014398.2,0.0
CN.HN,4211704254693376.0,1517469745682184.0,0.0
CN.JS,1.5893747669663744e+16,3312867910957432.0,0.0
CN.JX,4455127163338752.0,638523625692336.5,0.0
CN.JL,1.4449705576562688e+16,2736122915677540.5,0.0
CN.LN,1.6069875688538112e+16,4765873045194851.0,0.0
CN.NM,1.5493948491431936e+16,1311144632027593.0,0.0
CN.NX,9522196972044288.0,2376426836667355.5,0.0
CN.QH,6174134673342464.0,2346319165451086.5,0.0
CN.SA,1.2107060762116096e+16,1643849236498533.2,0.0
CN.SD,1.765869898170368e+16,6155885293364392.0,0.0
CN.SH,4965065409167360.0,2421467637534871.5,0.0
CN.SX,9717921852948480.0,114008501580751.23,0.0
CN.SC,1.1721751729799168e+16,2235291378775512.2,0.0
CN.TJ,2.751840307380224e+16,1.5282937537051e+16,0.0
CN.XJ,7232710430949376.0,1571916962297352.2,0.0
CN.XZ,6383898191724544.0,1404270460425557.2,0.0
CN.YN,5188283986345984.0,1882668908080291.5,0.0
CN.ZJ,5479550414749696.0,2569315053319664.0,0.0
