HASC_1,Max,Mean,Min
CN.AH,5.620615823858074e+16,1.2451229209856438e+16,0.0
CN.BJ,7.095355551462195e+16,2.3509270996363948e+16,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,9953418131013632.0,2646659543581947.0,0.0
CN.GS,7254642681446400.0,560009262711924.5,0.0
CN.GD,0.0,0.0,0.0
CN.GX,5711356779036672.0,605574815713238.2,0.0
CN.GZ,8000082037178368.0,2140317667939057.8,0.0
CN.HA,0.0,0.0,0.0
CN.HB,7.216438410477568e+16,1.3617583995975256e+16,0.0
CN.HL,2.4535597678854144e+16,661200731098559.0,0.0
CN.HE,3.647214931306086e+16,6242387110036862.0,0.0
CN.HU,0.0,0.0,0.0
CN.HN,0.0,0.0,0.0
CN.JS,9.518144885148877e+16,1.3990235283320812e+16,0.0
CN.JX,2.6827497454698496e+16,3278033470507300.5,0.0
CN.JL,2.8722759148240896e+16,1443744837665377.8,0.0
CN.LN,6.160250976809779e+16,6261921581660174.0,0.0
CN.NM,1.924985014714368e+16,870553554633665.5,0.0
CN.NX,0.0,0.0,0.0
CN.QH,1.3033412193419264e+16,1716192581557845.2,0.0
CN.SA,0.0,0.0,0.0
CN.SD,3.631809313112064e+16,1.1373469504203114e+16,0.0
CN.SH,9.518144885148877e+16,3.387635240535958e+16,0.0
CN.SX,3.823902154922394e+16,7794031650402809.0,0.0
CN.SC,2.491296853786624e+16,1807944420831139.0,0.0
CN.TJ,4.790624131324314e+16,2.4753228361145532e+16,0.0
CN.XJ,1.335943671840768e+16,1382867154370103.0,0.0
CN.XZ,4981185495171072.0,836015560493829.1,0.0
CN.YN,8000082037178368.0,1792165343571630.8,0.0
CN.ZJ,9.518144885148877e+16,1.1575123479838528e+16,0.0
