HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,1.6839877425364992e+16,3418326884790705.5,0.0
CN.FJ,6125042123407360.0,180444479703844.94,0.0
CN.GS,9682378851090432.0,1135255416920258.8,0.0
CN.GD,3.123763215125709e+16,3513325055001052.0,0.0
CN.GX,1.6676363725438976e+16,3611072378346451.5,0.0
CN.GZ,1.1718412392726528e+16,4437176381997884.0,0.0
CN.HA,5521117645111296.0,2326687984424884.0,0.0
CN.HB,0.0,0.0,0.0
CN.HL,2.9260961500102656e+16,3199080059001958.5,0.0
CN.HE,2.02866337775616e+16,2233753026687159.5,0.0
CN.HU,9186027734302720.0,2832117105443344.5,0.0
CN.HN,1.2250895995633664e+16,3342432469626299.5,0.0
CN.JS,0.0,0.0,0.0
CN.JX,6424445367353344.0,1535582419143670.0,0.0
CN.JL,3.410976053395456e+16,4240634674424965.5,0.0
CN.LN,5.71185510261719e+16,8924117035273576.0,0.0
CN.NM,1.1490608401088512e+16,1201871505535136.2,0.0
CN.NX,1.0261801077833728e+16,3243157411452765.5,0.0
CN.QH,6490428413050880.0,1313712622133847.8,0.0
CN.SA,4.141811768701747e+16,3739734734465782.5,0.0
CN.SD,1.2451975627014144e+16,221163113204940.8,0.0
CN.SH,0.0,0.0,0.0
CN.SX,2.440721466392576e+16,5198325379217761.0,0.0
CN.SC,1.436348732932096e+16,2436929499851972.5,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,8353678104723456.0,1448702137415275.8,0.0
CN.XZ,9259276254052352.0,1328003867047705.0,0.0
CN.YN,1.7611621845172224e+16,3583452362965586.0,0.0
CN.ZJ,0.0,0.0,0.0
