HASC_1,Max,Mean,Min
CN.AH,1.289386226352128e+16,4282787880470444.5,0.0
CN.BJ,9583846932611072.0,4738275700899840.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,1.1340221194960896e+16,2671873561416164.0,0.0
CN.GS,6438341197168640.0,562973057987593.1,0.0
CN.GD,0.0,0.0,0.0
CN.GX,6219999018483712.0,602841059099961.5,0.0
CN.GZ,6428629739241472.0,1497055609948733.5,0.0
CN.HA,0.0,0.0,0.0
CN.HB,2.215383859724288e+16,4341553057562893.5,0.0
CN.HL,5904707079897088.0,461487899438554.75,0.0
CN.HE,1.324795010482176e+16,2340351219958270.5,0.0
CN.HU,6282463412224000.0,51567922075749.02,0.0
CN.HN,0.0,0.0,0.0
CN.JS,2.008416687174451e+16,4844149980089201.0,0.0
CN.JX,5972817208147968.0,982868463147445.6,0.0
CN.JL,7621184317292544.0,1084453442471335.9,0.0
CN.LN,2.617496951586816e+16,5181073445527270.0,0.0
CN.NM,9534433333870592.0,737613279727425.1,0.0
CN.NX,0.0,0.0,0.0
CN.QH,6847896393613312.0,1912685028274199.0,0.0
CN.SA,0.0,0.0,0.0
CN.SD,1.624425350823936e+16,5949836011565297.0,0.0
CN.SH,2.008416687174451e+16,6377486272828151.0,0.0
CN.SX,1.324795010482176e+16,3355837430561918.0,0.0
CN.SC,1.917706333637837e+16,1459922714274954.8,0.0
CN.TJ,9338305799782400.0,5654786745821978.0,0.0
CN.XJ,7004127439618048.0,1171551022620405.2,0.0
CN.XZ,3948634286587904.0,833415957651510.2,0.0
CN.YN,1.080219708424192e+16,2179953696740353.8,0.0
CN.ZJ,2.008416687174451e+16,4516287286043491.0,0.0
