HASC_1,Max,Mean,Min
CN.AH,3.544150963335987e+16,8266908877740262.0,0.0
CN.BJ,2.417977681824973e+16,8104169727007858.0,0.0
CN.CQ,3.737187194712883e+16,3593341264831909.5,0.0
CN.FJ,1.346540429901824e+16,2403377704380754.5,0.0
CN.GS,1.5605295518580736e+16,903022606163987.5,0.0
CN.GD,0.0,0.0,0.0
CN.GX,1.3144073099542528e+16,1279402863851561.8,0.0
CN.GZ,2.3248812592070656e+16,3960062129429453.0,0.0
CN.HA,5428760278990848.0,1171583751870133.8,0.0
CN.HB,3.080942176436224e+16,7248514665999207.0,0.0
CN.HL,1.8293687347838976e+16,875909244864792.6,0.0
CN.HE,3.544150963335987e+16,1331694961607667.2,0.0
CN.HU,0.0,0.0,0.0
CN.HN,0.0,0.0,0.0
CN.JS,5.146013347715482e+16,1.0427358108450816e+16,0.0
CN.JX,0.0,0.0,0.0
CN.JL,2.905696988089549e+16,3469591156230885.0,0.0
CN.LN,4.641725775609856e+16,7776084916183887.0,0.0
CN.NM,1.2137614085718016e+16,787290584360313.1,0.0
CN.NX,0.0,0.0,0.0
CN.QH,1.2984009332097024e+16,1851339549806102.8,0.0
CN.SA,7453746627870720.0,48665389845742.76,0.0
CN.SD,5.256257856759398e+16,1.2336820653200684e+16,0.0
CN.SH,3.139566547291341e+16,1.1159465577492328e+16,0.0
CN.SX,2.545638068505805e+16,2136616024569574.5,0.0
CN.SC,2.381343758273741e+16,2794703311676486.0,0.0
CN.TJ,3.080942176436224e+16,1.621621118467561e+16,0.0
CN.XJ,1.5725524538097664e+16,1315634500884785.0,0.0
CN.XZ,3606024208515072.0,740227221580152.6,0.0
CN.YN,2.144711031862067e+16,1763248988104817.5,0.0
CN.ZJ,3.688729226195763e+16,1.0071362912846222e+16,0.0
