HASC_1,Max,Mean,Min
CN.AH,1.9272231221723136e+16,6647367884042014.0,0.0
CN.BJ,9334475762696192.0,3309929535955854.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,9101401846185984.0,2851502553877709.0,0.0
CN.GS,6807673488015360.0,634840704900213.6,0.0
CN.GD,2.118998565899469e+16,1489587076745508.5,0.0
CN.GX,5788697328877568.0,820573087868278.6,0.0
CN.GZ,5870078906073088.0,1698066169048512.2,0.0
CN.HA,3528619234164736.0,254988679419354.53,0.0
CN.HB,2.7584079566209024e+16,4432952742082855.0,0.0
CN.HL,4999928732450816.0,493602285984061.56,0.0
CN.HE,2.0012245496889344e+16,4467624131671713.0,0.0
CN.HU,1.2786129451352064e+16,109687484527528.75,0.0
CN.HN,0.0,0.0,0.0
CN.JS,3.2468346439991296e+16,9304857730468878.0,0.0
CN.JX,7975684475453440.0,1518175018967778.2,0.0
CN.JL,8866059650072576.0,767530938695019.5,0.0
CN.LN,1.1449940429504512e+16,2903098451303487.5,0.0
CN.NM,6104018795364352.0,648205072052919.5,0.0
CN.NX,0.0,0.0,0.0
CN.QH,5527947716853760.0,2061108652600669.8,0.0
CN.SA,0.0,0.0,0.0
CN.SD,2.907914264956109e+16,8814197111706323.0,0.0
CN.SH,3.243844917264384e+16,1.3335563242113404e+16,0.0
CN.SX,1.210411978326016e+16,3105153583211307.0,0.0
CN.SC,8103249299111936.0,1617908867347731.2,0.0
CN.TJ,2.7584079566209024e+16,1.1893632628628e+16,0.0
CN.XJ,7280180556988416.0,1250256156829149.2,0.0
CN.XZ,3911701594374144.0,928423372122321.2,0.0
CN.YN,1.2971455142690816e+16,2746780169666780.5,0.0
CN.ZJ,2.473843180437504e+16,6915559447349320.0,0.0
