HASC_1,Max,Mean,Min
CN.AH,7825463699308544.0,3610622534109817.0,0.0
CN.BJ,1.0999755916181504e+16,4333700739002823.0,0.0
CN.CQ,6440516598104064.0,2029757402544829.2,0.0
CN.FJ,8293514202841088.0,2738632444403790.0,0.0
CN.GS,7453881382469632.0,465772111845127.8,0.0
CN.GD,1.1334946975121408e+16,2837790326980970.0,0.0
CN.GX,8587767244128256.0,1977497957745954.2,0.0
CN.GZ,5751116365037568.0,1810089197908980.8,0.0
CN.HA,6675806717739008.0,2260591082282436.5,0.0
CN.HB,1.616966066372608e+16,4075936066329421.5,0.0
CN.HL,4804936143470592.0,1067100894053187.6,0.0
CN.HE,8685518552301568.0,3793324094649055.0,0.0
CN.HU,9400958635212800.0,3510076968308780.5,0.0
CN.HN,8871935165333504.0,3703475432155250.5,0.0
CN.JS,1.6525966855634944e+16,4010837505597400.5,0.0
CN.JX,8120307298598912.0,3537438471915656.5,0.0
CN.JL,3279400804024320.0,219141027771295.8,0.0
CN.LN,6360080450584576.0,1226005438328338.8,0.0
CN.NM,8732085124595712.0,801252112733436.1,0.0
CN.NX,6490683963604992.0,522931729204902.25,0.0
CN.QH,5159971561930752.0,2031470906801888.0,0.0
CN.SA,9790049386233856.0,2567569461036172.0,0.0
CN.SD,1.0322849742979072e+16,3485989160261270.5,0.0
CN.SH,1.6643436358664192e+16,7238344205169095.0,0.0
CN.SX,1.0058019912024064e+16,4493617828378154.0,0.0
CN.SC,6845076747583488.0,1065615494039763.4,0.0
CN.TJ,1.3145661163700224e+16,7814609703384795.0,0.0
CN.XJ,7382630022512640.0,1665310597906376.8,0.0
CN.XZ,5396862630625280.0,1761861443689587.0,0.0
CN.YN,6742880685129728.0,1432437953861557.5,0.0
CN.ZJ,1.3054793614360576e+16,4708575050681163.0,0.0
