HASC_1,Max,Mean,Min
CN.AH,8407710940790784.0,3399091725757198.0,0.0
CN.BJ,1.1736880752099328e+16,5356080663450965.0,0.0
CN.CQ,8874834805129216.0,538985317281090.5,0.0
CN.FJ,6322466200748032.0,2456307343254134.0,0.0
CN.GS,6659230291460096.0,868602694633825.6,0.0
CN.GD,2.09628763783168e+16,1465991121917844.2,0.0
CN.GX,7269561250349056.0,915636310021275.6,0.0
CN.GZ,6886854968213504.0,1754063644822754.8,0.0
CN.HA,8693281705689088.0,454831392954617.75,0.0
CN.HB,1.378107902656512e+16,4448930145251985.5,0.0
CN.HL,6536322286092288.0,685365212857431.9,0.0
CN.HE,1.0043164693889024e+16,3249651886402067.5,0.0
CN.HU,7463329236779008.0,1985556078823647.0,0.0
CN.HN,8458244452253696.0,1891641989705282.5,0.0
CN.JS,1.2262567569260544e+16,3995362818830870.5,0.0
CN.JX,7149266195709952.0,2848386251660792.0,0.0
CN.JL,6.349688240340992e+16,2057438354366160.5,0.0
CN.LN,3.173249398813491e+16,5070666189851627.0,0.0
CN.NM,2.6512356376838144e+16,1065337176299141.5,0.0
CN.NX,0.0,0.0,0.0
CN.QH,5688689015390208.0,2381863168304764.5,0.0
CN.SA,8161390808268800.0,186668248620581.4,0.0
CN.SD,1.1625185832599552e+16,4873729895902509.0,0.0
CN.SH,1.2171812762812416e+16,5561378996631780.0,0.0
CN.SX,1.0417404521742336e+16,3530055327279188.5,0.0
CN.SC,1.0448271377956864e+16,1679649361154986.2,0.0
CN.TJ,1.378107902656512e+16,8045782297038430.0,0.0
CN.XJ,8377824410861568.0,1853631260762813.2,0.0
CN.XZ,7676886285025280.0,1499609017175993.2,0.0
CN.YN,5824640836435968.0,1688425511686508.8,0.0
CN.ZJ,8659510377840640.0,3771873585081645.0,0.0
