HASC_1,Max,Mean,Min
CN.AH,2.046125641039872e+16,6291693293892701.0,0.0
CN.BJ,5.018428337710694e+16,1.6423097139491272e+16,0.0
CN.CQ,4912999131250688.0,382969526630233.94,0.0
CN.FJ,9118572051693568.0,3243545060159995.0,0.0
CN.GS,6404092591079424.0,386408198004112.9,0.0
CN.GD,1.4387258899562496e+16,3394882836164758.5,0.0
CN.GX,9607593806790656.0,1628640251900230.2,0.0
CN.GZ,5807760004349952.0,533538602021627.7,0.0
CN.HA,4681069286653952.0,323400565284673.5,0.0
CN.HB,5.259666342805504e+16,1.0877746633825056e+16,0.0
CN.HL,2.440625688621875e+16,1833286146189062.2,0.0
CN.HE,2.5577567482281984e+16,6588427105717090.0,0.0
CN.HU,1.1540112194142208e+16,2730607157719202.0,0.0
CN.HN,1.0937784906809344e+16,4279181452265957.5,0.0
CN.JS,5.740977557864448e+16,9314051838810012.0,0.0
CN.JX,1.2483952732274688e+16,3964401228972032.0,0.0
CN.JL,5643271883718656.0,102689649876034.92,0.0
CN.LN,3.938865974031155e+16,5936033367055043.0,0.0
CN.NM,1.6889789240311808e+16,886374553750425.2,0.0
CN.NX,0.0,0.0,0.0
CN.QH,4216322149842944.0,1949653587869040.8,0.0
CN.SA,9491793972297728.0,905224391942053.1,0.0
CN.SD,5.296855605628109e+16,1.4053492836679256e+16,0.0
CN.SH,5.740977557864448e+16,1.181357507068156e+16,0.0
CN.SX,2.622081829175296e+16,6934271242240214.0,0.0
CN.SC,5500325708431360.0,944822484218420.6,0.0
CN.TJ,5.259666342805504e+16,2.5880474740235452e+16,0.0
CN.XJ,8340890913341440.0,1505490276274803.8,0.0
CN.XZ,1.1267295871500288e+16,1321801305729103.5,0.0
CN.YN,2.533789327477965e+16,2271633190117536.5,0.0
CN.ZJ,2.7151361611137024e+16,6145410632453721.0,0.0
