HASC_1,Max,Mean,Min
CN.AH,4.166503535686451e+16,8166218924985251.0,0.0
CN.BJ,4.691262554012385e+17,7.938965374608762e+16,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,1.3768309015052288e+16,3895783318761577.5,0.0
CN.GS,2.8703549907009536e+16,613659250749539.2,0.0
CN.GD,0.0,0.0,0.0
CN.GX,8515563475173376.0,693710775125312.4,0.0
CN.GZ,1.7132524685754368e+16,2829004503785736.5,0.0
CN.HA,0.0,0.0,0.0
CN.HB,5.760025995520246e+17,5.127098576635847e+16,0.0
CN.HL,9476850707333120.0,592167832514815.6,0.0
CN.HE,1.5673684282834944e+17,1.3284710855345352e+16,0.0
CN.HU,1.2524191207129088e+16,98186130277160.17,0.0
CN.HN,0.0,0.0,0.0
CN.JS,4.583098183529267e+16,8796685220001703.0,0.0
CN.JX,1.1935344748396544e+16,1451918055632251.0,0.0
CN.JL,3.174832523758797e+16,1616080000174860.2,0.0
CN.LN,1.3521500222626202e+17,1.7809452765250904e+16,0.0
CN.NM,1.8016585506829107e+17,1229038862057758.0,0.0
CN.NX,0.0,0.0,0.0
CN.QH,2.999880252181709e+16,1980284156622261.8,0.0
CN.SA,0.0,0.0,0.0
CN.SD,1.5490481593830605e+17,1.9590142185608356e+16,0.0
CN.SH,2.8304195257892864e+16,9185031083164862.0,0.0
CN.SX,2.057942169812992e+17,2.803833768377384e+16,0.0
CN.SC,1.7678577164091392e+16,1903113654836134.5,0.0
CN.TJ,4.112182421414216e+17,9.196860049406862e+16,0.0
CN.XJ,1.3571034724696064e+16,1083261811616052.1,0.0
CN.XZ,3690816526614528.0,818363361593501.0,0.0
CN.YN,1.42887924793344e+16,1878251661046469.0,0.0
CN.ZJ,2.693020730261504e+16,7536455608921967.0,0.0
