HASC_1,Max,Mean,Min
CN.AH,7815003306459136.0,3100409804791361.0,0.0
CN.BJ,1.42060338282496e+16,5705093106106368.0,0.0
CN.CQ,7316614227689472.0,997758137198122.2,0.0
CN.FJ,7067184538845184.0,2459077787836494.0,0.0
CN.GS,8498945172963328.0,605943891996591.6,0.0
CN.GD,1.0854098542788608e+16,2043135774594016.8,0.0
CN.GX,8675213852016640.0,1055389124202930.1,0.0
CN.GZ,3714177390608384.0,115990703426764.8,0.0
CN.HA,4312891268268032.0,333064077795510.06,0.0
CN.HB,1.4701145846972416e+16,4053597830219211.5,0.0
CN.HL,7311312627433472.0,1518447896963503.0,0.0
CN.HE,8801286174539776.0,3674743030530447.5,0.0
CN.HU,8947288219058176.0,3063085709539875.5,0.0
CN.HN,9225601562968064.0,3010816450093665.5,0.0
CN.JS,1.6671673621151744e+16,3195631160821136.5,0.0
CN.JX,6323511488413696.0,2791052220738218.5,0.0
CN.JL,7846389316845568.0,365054811595804.6,0.0
CN.LN,1.2845756482322432e+16,2895141306969389.0,0.0
CN.NM,1.2955980375523328e+16,1033076450191740.6,0.0
CN.NX,2313300524138496.0,45430623535832.18,0.0
CN.QH,4988635115945984.0,2240455507618474.8,0.0
CN.SA,1.0584166290685952e+16,2180149588594811.0,0.0
CN.SD,1.136304465117184e+16,3810700891289720.5,0.0
CN.SH,1.6671673621151744e+16,5951138017720548.0,0.0
CN.SX,1.00753490313216e+16,3840233237550710.0,0.0
CN.SC,6931516185640960.0,1152536901457853.8,0.0
CN.TJ,1.2842259305201664e+16,7771292032805992.0,0.0
CN.XJ,6671028029751296.0,1936445638701616.2,0.0
CN.XZ,5424694018703360.0,1774833930736086.8,0.0
CN.YN,7040789817327616.0,1571090748588748.2,0.0
CN.ZJ,1.0238126144356352e+16,2781971107414407.5,0.0
