HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,9009954476261376.0,2610062436622432.5,0.0
CN.FJ,8516176581754880.0,398508011583608.5,0.0
CN.GS,1.1409071668199424e+16,1096686547778946.5,0.0
CN.GD,3.229607315426509e+16,2700153928523236.5,0.0
CN.GX,7188835729408000.0,2486017801744206.0,0.0
CN.GZ,5933970302697472.0,2652301010537987.0,0.0
CN.HA,4829940906196992.0,2343415152125421.0,0.0
CN.HB,1.1692595344310272e+16,715891163322373.6,0.0
CN.HL,1.4769638764183552e+16,2085323412331306.2,0.0
CN.HE,1.5902278548455424e+16,1038303359753518.1,0.0
CN.HU,8752949001977856.0,1917303772022330.5,0.0
CN.HN,7632235805016064.0,3181917025404319.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,8254430000447488.0,1077572816051281.5,0.0
CN.JL,1.1515978772905984e+16,2547165294101620.0,0.0
CN.LN,1.3585524870610944e+16,4118398898115209.5,0.0
CN.NM,1.7343864994004992e+16,1119479955825128.0,0.0
CN.NX,1.5457525021278208e+16,2682017271180206.5,0.0
CN.QH,4874379322195968.0,1410807630075335.0,0.0
CN.SA,1.7000533898297344e+16,3041593397611906.5,0.0
CN.SD,1.0293025490075648e+16,1283664137774644.5,0.0
CN.SH,0.0,0.0,0.0
CN.SX,1.839939293544448e+16,1804933896971046.5,0.0
CN.SC,1.1107883865341952e+16,1938630766261905.5,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,6702895613345792.0,1236950333842275.8,0.0
CN.XZ,6282802177769472.0,1201670244938498.8,0.0
CN.YN,1.7623524273291264e+16,3020951689880280.0,0.0
CN.ZJ,1.6732638534434816e+16,2895614040922004.0,0.0
