HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,2.0977730522710016e+16,3967552218986993.0,0.0
CN.FJ,0.0,0.0,0.0
CN.GS,2.986723264115507e+16,1060274492531830.9,0.0
CN.GD,4.126417746919424e+16,4966308365557418.0,0.0
CN.GX,1.6486620660236288e+16,2702315649852460.5,0.0
CN.GZ,1.4488552482013184e+16,4199683934499302.0,0.0
CN.HA,6473506241904640.0,2857567737678203.5,0.0
CN.HB,0.0,0.0,0.0
CN.HL,2.090248913813504e+16,2569824271730241.0,0.0
CN.HE,7.463496096258458e+16,1.0010129106759178e+16,0.0
CN.HU,4.110073678371226e+16,6451342212940975.0,0.0
CN.HN,2.716394157034701e+16,7542756894151525.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,1.5692122577436672e+16,3069234073537272.5,0.0
CN.JL,1.09652125679616e+16,2422400317607401.5,0.0
CN.LN,9453061957222400.0,3394416745377590.5,0.0
CN.NM,5.844225135686451e+16,1000258511411017.1,0.0
CN.NX,2.5537656498683904e+16,3744536875088478.0,0.0
CN.QH,7644526927675392.0,1157624186242277.5,0.0
CN.SA,1.2807519462227968e+17,7619810023362503.0,0.0
CN.SD,1.1684475708637184e+16,291420437038283.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,1.2807519462227968e+17,1.3457359000324846e+16,0.0
CN.SC,1.809574089510093e+16,2611014466929229.5,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,1.5775524399874048e+16,1086190299280127.6,0.0
CN.XZ,3567525463851008.0,1027956346809588.5,0.0
CN.YN,1.1209497422856192e+16,1749508361738345.5,0.0
CN.ZJ,0.0,0.0,0.0
