HASC_1,Max,Mean,Min
CN.AH,4758634785406976.0,27666481310505.676,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,1.1421546400710656e+16,3513574345063098.5,0.0
CN.FJ,8505579286822912.0,135362989289030.89,0.0
CN.GS,8468767122128896.0,1131833426776746.5,0.0
CN.GD,2.6858627377659904e+16,3389020858296854.5,0.0
CN.GX,1.4312459896619008e+16,4573370127391699.0,0.0
CN.GZ,1.1383772163342336e+16,4988565104588296.0,0.0
CN.HA,6219477716828160.0,2736326689151507.0,0.0
CN.HB,2.039346035163136e+16,1001620153639158.9,0.0
CN.HL,1.729070081507328e+16,2010529898806034.5,0.0
CN.HE,5630346179641344.0,500975859106296.1,0.0
CN.HU,1.1601837316636672e+16,2792689470654723.0,0.0
CN.HN,1.6323622356385792e+16,6155852552100636.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,1.817956791930061e+16,1902578386038198.8,0.0
CN.JL,3.682136451396403e+16,5034952716688909.0,0.0
CN.LN,3.0721767924301824e+16,7623569943918154.0,0.0
CN.NM,3.682136451396403e+16,1271106171167621.0,0.0
CN.NX,1.1905246691328e+16,2559663082245169.0,0.0
CN.QH,4702135564369920.0,1539408461624483.5,0.0
CN.SA,1.4626519716462592e+16,2373479732968993.5,0.0
CN.SD,1.25327414132736e+16,1486894002681421.5,0.0
CN.SH,0.0,0.0,0.0
CN.SX,1.603814876512256e+16,1126852948680576.8,0.0
CN.SC,9657805195706368.0,2216628090653575.8,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,5584916163067904.0,1327788047833689.2,0.0
CN.XZ,8447451736309760.0,1317450483377107.5,0.0
CN.YN,1.6453129579003904e+16,3691749840563952.0,0.0
CN.ZJ,3.906060584327578e+16,7455547270816115.0,0.0
