HASC_1,Max,Mean,Min
CN.AH,7226564332748800.0,943366154808028.8,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,7863077949145088.0,2350210076821191.0,0.0
CN.FJ,6995221288058880.0,1407227392448137.0,0.0
CN.GS,9325913745391616.0,1126569766203779.0,0.0
CN.GD,1.0532389386190848e+16,2196392768255911.0,0.0
CN.GX,6576100125704192.0,2091893406632737.5,0.0
CN.GZ,6437709300105216.0,2311339869161014.0,0.0
CN.HA,4213854154260480.0,2093029805717124.8,0.0
CN.HB,1.1474723464544256e+16,804850271485130.5,0.0
CN.HL,9681773260701696.0,1982492035986765.2,0.0
CN.HE,1.086302455857152e+16,3290425563396983.0,0.0
CN.HU,9985171897974784.0,2742119584235520.0,0.0
CN.HN,6831059048071168.0,2819540305580891.5,0.0
CN.JS,0.0,0.0,0.0
CN.JX,1.0782079457427456e+16,2410115915512786.5,0.0
CN.JL,7572774130286592.0,2216777482951208.0,0.0
CN.LN,8966613961277440.0,3390956473240269.5,0.0
CN.NM,9681773260701696.0,1305738331839159.2,0.0
CN.NX,8117007153102848.0,2555768769780329.5,0.0
CN.QH,5104659899351040.0,1664405662714932.2,0.0
CN.SA,1.2540271564685312e+16,2952384168027353.0,0.0
CN.SD,9032641567260672.0,1122755913796689.1,0.0
CN.SH,4710403913285632.0,408095944701021.06,0.0
CN.SX,1.4232521965305856e+16,4501278803170876.5,0.0
CN.SC,7593424869916672.0,2023766352625771.2,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,6101492280852480.0,1603023013933007.5,0.0
CN.XZ,5854139745566720.0,1692508448394910.8,0.0
CN.YN,5956786242715648.0,1617723810911709.5,0.0
CN.ZJ,3287261667917824.0,38808877094229.336,0.0
