HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,7187003925856256.0,2124452133388480.8,0.0
CN.FJ,5134386978619392.0,225636296926400.62,0.0
CN.GS,1.1150713279217664e+16,1247775370345300.8,0.0
CN.GD,1.0979216308830208e+16,2177232581706771.8,0.0
CN.GX,7489951054692352.0,2043187566465914.5,0.0
CN.GZ,6342538730405888.0,2497245266010914.0,0.0
CN.HA,6205013340717056.0,2419201453219536.5,0.0
CN.HB,3.523106697327411e+16,692368845513492.1,0.0
CN.HL,1.7880629605564416e+16,2369857086504783.0,0.0
CN.HE,1.2909080406392832e+16,2873461561554142.5,0.0
CN.HU,9858568073248768.0,3003691219531588.5,0.0
CN.HN,6758598654820352.0,2818928801022452.5,0.0
CN.JS,1.3137366508109824e+16,1249876081630171.8,0.0
CN.JX,7178541229670400.0,2096112447983735.8,0.0
CN.JL,1.1346393062965248e+16,3097539065958435.5,0.0
CN.LN,1.946738809320243e+16,4045182866904405.5,0.0
CN.NM,1.1224536250843136e+16,1274706938949825.0,0.0
CN.NX,1.0845231582806016e+16,2021358030386647.2,0.0
CN.QH,6203136440008704.0,2132422551374773.8,0.0
CN.SA,1.354877498294272e+16,2826770176256655.0,0.0
CN.SD,1.935973688541184e+16,2341336502536328.5,0.0
CN.SH,1.3137366508109824e+16,5547273806013189.0,0.0
CN.SX,1.9063366962118656e+16,3667368304643855.0,0.0
CN.SC,8191257473974272.0,2074050016821237.2,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,8191701466218496.0,1649945651431919.2,0.0
CN.XZ,7149326325252096.0,1786427393336874.5,0.0
CN.YN,5710403833167872.0,1781447197583706.2,0.0
CN.ZJ,1.0994042535936e+16,1754608236466250.5,0.0
