HASC_1,Max,Mean,Min
CN.AH,8209387067801600.0,3411035535032022.0,0.0
CN.BJ,1.0627613106110464e+16,3980368196781852.5,0.0
CN.CQ,1.074942804230144e+16,2534345629008712.0,0.0
CN.FJ,1.4523921537695744e+16,2856983720229969.0,0.0
CN.GS,8934898312151040.0,518110042830447.8,0.0
CN.GD,9902765434208256.0,2606564990473257.0,0.0
CN.GX,7638202051461120.0,2137642574734155.0,0.0
CN.GZ,7227759944269824.0,2556595029195310.5,0.0
CN.HA,6046330405257216.0,2368129902414296.5,0.0
CN.HB,1.2081267336019968e+16,3373084752668793.0,0.0
CN.HL,6261180775530496.0,1416319614080232.5,0.0
CN.HE,8014293010219008.0,3388817412989378.0,0.0
CN.HU,7572829427990528.0,3153487144814390.0,0.0
CN.HN,7638202051461120.0,3599621118162564.5,0.0
CN.JS,1.4318906642530304e+16,3711344917383811.0,0.0
CN.JX,8148916612628480.0,3304788216460083.0,0.0
CN.JL,4411038787174400.0,419740242616844.6,0.0
CN.LN,7387975109312512.0,475506536019724.56,0.0
CN.NM,8900757080244224.0,834818486450261.1,0.0
CN.NX,8464726094774272.0,2363183889778219.0,0.0
CN.QH,5304258303885312.0,1982030563056840.0,0.0
CN.SA,8396028092874752.0,2250837940340765.2,0.0
CN.SD,1.1022709295153152e+16,3860236886824929.5,0.0
CN.SH,8.077611995077018e+16,9998205274496114.0,0.0
CN.SX,1.0850073084690432e+16,4360600413192985.5,0.0
CN.SC,9347565749272576.0,1039181409658661.1,0.0
CN.TJ,1.1602029516423168e+16,5453653734133676.0,0.0
CN.XJ,8134454920871936.0,2121746099443026.0,0.0
CN.XZ,6081855690375168.0,1805845443510228.0,0.0
CN.YN,5951876021354496.0,1227360792975644.2,0.0
CN.ZJ,2.653853849747456e+16,4200228446729001.5,0.0
