HASC_1,Max,Mean,Min
CN.AH,1.612822496673792e+16,5014941361137254.0,0.0
CN.BJ,1.5631895324786688e+16,5368248208865508.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,1.2505995578179584e+16,4312428653314048.0,0.0
CN.GS,3791599276392448.0,363791518213457.5,0.0
CN.GD,2.2168684151701504e+16,3558682993375899.5,0.0
CN.GX,1.082441280258048e+16,717883522180422.4,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,4092756746043392.0,315628976269498.2,0.0
CN.HB,2.545838643478528e+16,5682958958638028.0,0.0
CN.HL,2.072130594275328e+16,1888408888552784.5,0.0
CN.HE,1.7407552916553728e+16,5817815181676916.0,0.0
CN.HU,1.0659053340459008e+16,2531961543652655.0,0.0
CN.HN,8642857179021312.0,356139018309911.9,0.0
CN.JS,1.879649272673075e+16,4399497857323265.0,0.0
CN.JX,1.0738769007214592e+16,3768438798273449.5,0.0
CN.JL,4921762475147264.0,87755096572195.98,0.0
CN.LN,1.2626373847810048e+16,2418475343916934.5,0.0
CN.NM,1.3710130461802496e+16,745203816123346.2,0.0
CN.NX,0.0,0.0,0.0
CN.QH,6700359435157504.0,1695443560913855.8,0.0
CN.SA,1.0469139550306304e+16,790886934293356.4,0.0
CN.SD,3.116349886824448e+16,7782197111646569.0,0.0
CN.SH,4.099947004480717e+16,6643461806193474.0,0.0
CN.SX,1.8455296229769216e+16,6241336294951113.0,0.0
CN.SC,6392719517679616.0,764525190902663.8,0.0
CN.TJ,2.852563947670733e+16,1.2159654258224902e+16,0.0
CN.XJ,9008115156516864.0,1465949947642284.8,0.0
CN.XZ,4568279687364608.0,1146373700945626.8,0.0
CN.YN,1.3386273821556736e+16,2136385396050734.0,0.0
CN.ZJ,4.816804533973811e+16,7488310179806268.0,0.0
