HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,8132166777044992.0,2762493211874966.5,0.0
CN.FJ,5459768869126144.0,247500448537569.6,0.0
CN.GS,1.2845408589971456e+16,1137650603856887.0,0.0
CN.GD,1.920259691695309e+16,2882242000831060.5,0.0
CN.GX,1.3337520574038016e+16,3409706230437921.5,0.0
CN.GZ,7557389020561408.0,3068914783983198.0,0.0
CN.HA,5104927797936128.0,2588636071281247.0,0.0
CN.HB,1.1888988092628992e+16,44538056762377.45,0.0
CN.HL,1.4137832968814592e+16,2303714095758760.0,0.0
CN.HE,3.666832623927296e+16,7448685930632088.0,0.0
CN.HU,2.0384627751387136e+16,3987155139115344.0,0.0
CN.HN,8613707772854272.0,3263141710571872.5,0.0
CN.JS,4.269052322329395e+16,3764409164923937.0,0.0
CN.JX,8613707772854272.0,1932208008855552.0,0.0
CN.JL,8906429658300416.0,2405618581533633.5,0.0
CN.LN,1.0943488623378432e+16,2921359915822016.5,0.0
CN.NM,1.868073476816896e+16,978287376438957.5,0.0
CN.NX,1.868073476816896e+16,3211945694503562.0,0.0
CN.QH,5625601851392000.0,1775241434113540.0,0.0
CN.SA,1.7445217632256e+16,3329763373958609.5,0.0
CN.SD,2.247473707876352e+16,2859709672967036.5,0.0
CN.SH,3.524566127214592e+16,1.261234344235281e+16,0.0
CN.SX,3.3849545645359104e+16,5608786616328751.0,0.0
CN.SC,8132166777044992.0,2154999487397888.0,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,7219804591095808.0,1426151052907182.8,0.0
CN.XZ,7308308834680832.0,1557319317792332.2,0.0
CN.YN,1.8177648068919296e+16,2154877102857342.5,0.0
CN.ZJ,1.896232356151296e+16,3402746079015068.5,0.0
