HASC_1,Max,Mean,Min
HT.CE,0.42176634073257446,0.28356951382011175,0.0
HT.GR,0.42120158672332764,0.2499928418546915,0.0
HT.AR,0.40217113494873047,0.16925794780254363,0.0
HT.NI,0.42261797189712524,0.2049023191134135,0.0
HT.ND,0.4099445343017578,0.2139248320211967,0.0
HT.NE,0.40217113494873047,0.28788816928863525,0.14614374935626984
HT.NO,0.4383944272994995,0.1789649079243342,0.0
HT.OU,0.42261797189712524,0.21292539918795228,0.0
HT.SD,0.4183168411254883,0.07014015750451522,0.0
HT.SE,0.42261797189712524,0.3404937045914786,0.1340845227241516
