HASC_1,Max,Mean,Min
HT.CE,0.40216630697250366,0.2418152503669262,0.0
HT.GR,0.4123854339122772,0.2199313212186098,0.0
HT.AR,0.4194728434085846,0.20034815967082978,0.0
HT.NI,0.4123854339122772,0.17008634209632872,0.0
HT.ND,0.30258265137672424,0.1881327678759893,0.0
HT.NE,0.2706451714038849,0.2461281269788742,0.22126907110214233
HT.NO,0.42719975113868713,0.19517465006737483,0.0
HT.OU,0.4274071156978607,0.20405777916312218,0.0
HT.SD,0.4123854339122772,0.0671301009980115,0.0
HT.SE,0.4100494384765625,0.30745347163506914,0.20118193328380585
