HASC_1,Max,Mean,Min
HT.CE,0.45579782128334045,0.25092641916126013,0.0
HT.GR,0.44712528586387634,0.1871337634511292,0.0
HT.AR,0.4577551782131195,0.23032828152179718,0.0
HT.NI,0.44712528586387634,0.18629217147827148,0.0
HT.ND,0.43854576349258423,0.2274363599717617,0.0
HT.NE,0.43854576349258423,0.32113570471604663,0.19049344956874847
HT.NO,0.4419296383857727,0.21877260009447733,0.0
HT.OU,0.47257840633392334,0.2054318233858794,0.0
HT.SD,0.44712528586387634,0.05897253087975762,0.0
HT.SE,0.47257840633392334,0.3217144086956978,0.12631887197494507
