HASC_1,Max,Mean,Min
HT.CE,0.4685361385345459,0.2697672117501497,0.0
HT.GR,0.4294625520706177,0.19459735788404942,0.0
HT.AR,0.4783402681350708,0.24078279376029968,0.0
HT.NI,0.4294625520706177,0.18593917886416117,0.0
HT.ND,0.4416017532348633,0.22668596357107162,0.0
HT.NE,0.4416017532348633,0.3197147895892461,0.18799155950546265
HT.NO,0.44531163573265076,0.20914338883899508,0.0
HT.OU,0.4783402681350708,0.20284096733666956,0.0
HT.SD,0.43393003940582275,0.06134922910820354,0.0
HT.SE,0.4301146864891052,0.2989596128463745,0.14634595811367035
