HASC_1,Max,Mean,Min
HT.CE,0.3905026316642761,0.2370583051815629,0.0
HT.GR,0.45192423462867737,0.2355104936286807,0.0
HT.AR,0.4155912697315216,0.21072073996067048,0.0
HT.NI,0.45192423462867737,0.1664063572883606,0.0
HT.ND,0.410150945186615,0.21497861792643866,0.0
HT.NE,0.3905026316642761,0.2592167059580485,0.17539452016353607
HT.NO,0.4278170168399811,0.20022567893777574,0.0
HT.OU,0.410203754901886,0.17387502966448665,0.0
HT.SD,0.4580211043357849,0.06774878122589804,0.0
HT.SE,0.3279843032360077,0.25016045357499805,0.19503307342529297
