HASC_1,Max,Mean,Min
HT.CE,0.5054308176040649,0.3091109674423933,0.0
HT.GR,0.3849663734436035,0.17208940349519253,0.0
HT.AR,0.5054308176040649,0.1837599456310272,0.0
HT.NI,0.3849663734436035,0.16039590239524842,0.0
HT.ND,0.5108651518821716,0.2794685686628024,0.0
HT.NE,0.5108651518821716,0.3810325215260188,0.2093910276889801
HT.NO,0.4346165060997009,0.16927549739678702,0.0
HT.OU,0.40335386991500854,0.15670289238914847,0.0
HT.SD,0.3974829316139221,0.05370276001366702,0.0
HT.SE,0.38965168595314026,0.23490458301135472,0.1290968358516693
