HASC_1,Max,Mean,Min
HT.CE,0.31091389060020447,0.19756400305777788,0.0
HT.GR,0.3247169256210327,0.20002904441207647,0.0
HT.AR,0.3329799175262451,0.17867224991321565,0.0
HT.NI,0.3063584566116333,0.15388721625010174,0.0
HT.ND,0.31025564670562744,0.1778857298195362,0.0
HT.NE,0.31025564670562744,0.2312918578584989,0.17754176259040833
HT.NO,0.35826003551483154,0.17639035554159255,0.0
HT.OU,0.3522823452949524,0.15974567644298077,0.0
HT.SD,0.3698907494544983,0.05987457280809229,0.0
HT.SE,0.33053064346313477,0.23718581348657608,0.15820792317390442
