HASC_1,Max,Mean,Min
HT.CE,0.4273846745491028,0.2926088944077492,0.0
HT.GR,0.3948648273944855,0.1718040183186531,0.0
HT.AR,0.3901302218437195,0.1558004903793335,0.0
HT.NI,0.4129463732242584,0.18313791851202646,0.0
HT.ND,0.45485860109329224,0.264216319968303,0.0
HT.NE,0.4295715391635895,0.362459455927213,0.23795878887176514
HT.NO,0.41789427399635315,0.1537444910832814,0.0
HT.OU,0.3984241187572479,0.15586675703525543,0.0
HT.SD,0.4231148064136505,0.06867845844138752,0.0
HT.SE,0.38664400577545166,0.2682938149997166,0.13290540874004364
