HASC_1,Max,Mean,Min
HT.CE,0.3131566047668457,0.1967617222107947,0.0
HT.GR,0.34843748807907104,0.19081282196566463,0.0
HT.AR,0.35593634843826294,0.1836388486623764,0.0
HT.NI,0.34843748807907104,0.14953503211339314,0.0
HT.ND,0.310210257768631,0.19894696275393167,0.0
HT.NE,0.310210257768631,0.1828636803353826,0.010559337213635445
HT.NO,0.38000252842903137,0.1945877316452208,0.0
HT.OU,0.2989753782749176,0.15758428443223238,0.0
HT.SD,0.3363168239593506,0.054300896281545816,0.0
HT.SE,0.3444085717201233,0.23764437437057495,0.18201369047164917
