HASC_1,Max,Mean,Min
HT.CE,0.4430738389492035,0.2780606299638748,0.0
HT.GR,0.4525098204612732,0.2151017226278782,0.0
HT.AR,0.4430738389492035,0.2360242211818695,0.0
HT.NI,0.4452016055583954,0.17643422881762186,0.0
HT.ND,0.4211808741092682,0.21698523685336113,0.0
HT.NE,0.39344650506973267,0.3198862075805664,0.22329318523406982
HT.NO,0.435005247592926,0.18960513174533844,0.0
HT.OU,0.46630358695983887,0.19825769448652864,0.0
HT.SD,0.4525098204612732,0.0676132708787918,0.0
HT.SE,0.46630358695983887,0.3010362120611327,0.17525184154510498
