HASC_1,Max,Mean,Min
HT.CE,0.448743611574173,0.2756709698587656,0.0
HT.GR,0.38020941615104675,0.20084728579968214,0.0
HT.AR,0.437430739402771,0.12110715764574706,0.0
HT.NI,0.42097461223602295,0.1628072758515676,0.0
HT.ND,0.437430739402771,0.1985604614019394,0.0
HT.NE,0.42860597372055054,0.29146434863408405,0.14630769193172455
HT.NO,0.3131945729255676,0.09343064845805722,0.0
HT.OU,0.41451042890548706,0.10948098878725432,0.0
HT.SD,0.3786599934101105,0.06217637007886713,0.0
HT.SE,0.3797258138656616,0.18952413522804687,0.0
