HASC_1,Max,Mean,Min
HT.CE,0.41841402649879456,0.2553821890614927,0.0
HT.GR,0.4353393316268921,0.14579663012409583,0.0
HT.AR,0.42709243297576904,0.19381847470998764,0.0
HT.NI,0.39419490098953247,0.1864022394021352,0.0
HT.ND,0.42709243297576904,0.19650455874701342,0.0
HT.NE,0.4079796373844147,0.25123437369863194,0.09256422519683838
HT.NO,0.43267565965652466,0.20261126259962717,0.0
HT.OU,0.41841402649879456,0.20129077835008502,0.0
HT.SD,0.39419490098953247,0.047748541916635905,0.0
HT.SE,0.42434075474739075,0.3316438602549689,0.1465754508972168
