State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,6/22/19,"2,380",6/15/19,"17,698","1,901,111",0.93
Alaska,6/22/19,754,6/15/19,"5,869","305,751",1.92
Arkansas,6/22/19,"1,492",6/15/19,"12,639","1,188,140",1.06
Arizona,6/22/19,"4,177",6/15/19,"26,606","2,804,467",0.95
California,6/22/19,"44,396",6/15/19,"306,005","17,063,245",1.79
Colorado,6/22/19,"1,537",6/15/19,"18,078","2,605,045",0.69
Connecticut,6/22/19,"6,799",6/15/19,"29,791","1,653,688",1.8
Delaware,6/22/19,886,6/15/19,"4,714","438,948",1.07
District of Columbia,6/22/19,787,6/15/19,"6,405","572,997",1.12
Florida,6/22/19,"7,025",6/15/19,"38,862","8,511,100",0.46
Georgia,6/22/19,"4,412",6/15/19,"25,072","4,314,458",0.58
Hawaii,6/22/19,"1,280",6/15/19,"7,289","621,965",1.17
Idaho,6/22/19,740,6/15/19,"4,621","711,825",0.65
Illinois,6/22/19,"8,100",6/15/19,"87,646","5,892,968",1.49
Indiana,6/22/19,"1,960",6/15/19,"13,321","3,014,893",0.44
Iowa,6/22/19,"1,781",6/15/19,"14,233","1,523,830",0.93
Kansas,6/22/19,"1,292",6/15/19,"8,149","1,354,497",0.6
Kentucky,6/22/19,"3,086",6/15/19,"16,608","1,883,260",0.88
Louisiana,6/22/19,"2,238",6/15/19,"16,630","1,882,518",0.88
Maine,6/22/19,536,6/15/19,"4,096","598,159",0.68
Maryland,6/22/19,"5,100",6/15/19,"25,762","2,535,812",1.02
Massachusetts,6/22/19,"9,275",6/15/19,"49,746","3,522,163",1.41
Michigan,6/22/19,"5,219",6/15/19,"38,080","4,277,987",0.89
Minnesota,6/22/19,"2,593",6/15/19,"26,186","2,841,346",0.92
Mississippi,6/22/19,"1,360",6/15/19,"10,694","1,104,696",0.97
Missouri,6/22/19,"3,223",6/15/19,"21,127","2,738,093",0.77
Montana,6/22/19,664,6/15/19,"4,641","450,098",1.03
North Carolina,6/22/19,"3,252",6/15/19,"19,830","4,318,317",0.46
North Dakota,6/22/19,290,6/15/19,"1,942","406,719",0.48
Nebraska,6/22/19,648,6/15/19,"3,913","960,218",0.41
New Hampshire,6/22/19,800,6/15/19,"2,957","649,759",0.46
New Jersey,6/22/19,"13,644",6/15/19,"75,852","3,986,579",1.9
New Mexico,6/22/19,746,6/15/19,"9,060","789,407",1.15
Nevada,6/22/19,"2,402",6/15/19,"17,595","1,339,717",1.31
New York,6/22/19,"11,783",6/15/19,"112,721","9,277,188",1.22
Ohio,6/22/19,"5,980",6/15/19,"44,625","5,306,159",0.84
Oklahoma,6/22/19,"1,691",6/15/19,"14,364","1,549,332",0.93
Oregon,6/22/19,"3,933",6/15/19,"23,953","1,881,622",1.27
Pennsylvania,6/22/19,"18,602",6/15/19,"98,828","5,754,323",1.72
Puerto Rico,6/22/19,"1,805",6/15/19,"17,790","838,379",2.12
Rhode Island,6/22/19,"1,805",6/15/19,"6,632","469,624",1.41
South Carolina,6/22/19,"2,116",6/15/19,"14,819","2,042,923",0.73
South Dakota,6/22/19,157,6/15/19,"1,041","414,529",0.25
Tennessee,6/22/19,"2,323",6/15/19,"19,459","3,222,597",0.6
Texas,6/22/19,"14,494",6/15/19,"127,130","12,017,875",1.06
Utah,6/22/19,918,6/15/19,"6,832","1,431,642",0.48
Vermont,6/22/19,837,6/15/19,"2,798","302,624",0.92
Virgin Islands,6/22/19,32,6/15/19,410,"32,446",1.26
Virginia,6/22/19,"2,450",6/15/19,"19,669","3,700,081",0.53
Washington,6/22/19,"5,408",6/15/19,"41,773","3,288,861",1.27
West Virginia,6/22/19,880,6/15/19,"8,652","666,414",1.3
Wisconsin,6/22/19,"5,467",6/15/19,"23,915","2,839,742",0.84
Wyoming,6/22/19,264,6/15/19,"1,518","264,598",0.57
