HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,2367650382479360.0,142118663554896.47,0.0
JP.CH,4843040019578880.0,1366361210243364.5,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,2219546756775936.0,349297529351114.1,0.0
JP.FS,3376357543247872.0,1954152394385853.2,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,2208904230469632.0,119032121495694.12,0.0
JP.HG,0.0,0.0,0.0
JP.IB,3903531761270784.0,1332622339681581.2,0.0
JP.IS,0.0,0.0,0.0
JP.IW,3175099670724608.0,1045378946501680.8,0.0
JP.KG,0,0,0
JP.KS,2908578696396800.0,182594236022109.75,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,2219546756775936.0,561142891602830.25,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,2728942494547968.0,1823161253935662.5,0.0
JP.MZ,1813964136644608.0,95471796665505.69,0.0
JP.NN,0.0,0.0,0.0
JP.NS,1.0750196841447424e+16,730977113306427.9,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,3525788582281216.0,92598667212973.4,0.0
JP.OS,0.0,0.0,0.0
JP.SG,2929739731828736.0,733082845353622.6,0.0
JP.ST,2151971754606592.0,358661959101098.7,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,635289819152384.0,205196970010.45996,0.0
JP.TC,3376357543247872.0,1666040602875796.2,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,2620276869169152.0,444849009668915.2,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
