HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,1.4151796981235712e+16,4902174128486628.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7776851648839680.0,4077926755472507.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,7720392693121024.0,2627314121765105.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,5619854111408128.0,306867686033460.5,0.0
JP.HG,0.0,0.0,0.0
JP.IB,1.2261655962451968e+16,3726976326041600.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,4617301907210240.0,1662611400138362.0,0.0
JP.KG,0,0,0
JP.KS,2143913993306112.0,83841721981674.47,0.0
JP.KN,1.4180975915302912e+16,1.0298342659588096e+16,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,5318304457555968.0,3180703723174115.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,7016158716755968.0,1168680532574208.0,0.0
JP.NS,5789622894329856.0,329535570112352.44,0.0
JP.NR,0.0,0.0,0.0
JP.NI,2966915358130176.0,255915247021189.56,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4804956007694336.0,136127607484016.61,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.1110386757533696e+16,5533401460360988.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,1.3718221106446336e+16,30778450952803.5,0.0
JP.TC,8355076653449216.0,4107354942598021.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.4151796981235712e+16,1.0539748920026726e+16,7664902789398528.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,1.3571201154678784e+16,6341822739835066.0,0.0
