HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,3642589949460480.0,1131145778779477.2,0.0
JP.AO,2444570293960704.0,697983541706752.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,6038670331084800.0,1471596116712178.5,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7829342054776832.0,3622142050906222.5,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,3727682109964288.0,2000385968377615.0,0.0
JP.HK,9098945124892672.0,308779396263210.3,0.0
JP.HG,2981059759177728.0,1161135743041536.0,0.0
JP.IB,8041720134500352.0,1354291856898371.2,0.0
JP.IS,5854817813528576.0,819281130828172.4,0.0
JP.IW,4029066676011008.0,1590233870409546.0,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,0.0,0.0,0.0
JP.KC,6206765150502912.0,583978763742286.8,0.0
JP.KM,0.0,0.0,0.0
JP.KY,2905775693365248.0,595816244418969.6,0.0
JP.ME,5697419610161152.0,633046623351239.1,0.0
JP.MG,5529385994027008.0,2963489693603345.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,3684552316813312.0,344633651914342.4,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,8486171940225024.0,1407561091476918.8,0.0
JP.OT,0.0,0.0,0.0
JP.OY,2138775199154176.0,975736274658024.8,0.0
JP.ON,1552819924500480.0,7407271289335.194,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,3976025977389056.0,885319729676288.0,0.0
JP.SZ,2557448476950528.0,3610621143221.385,0.0
JP.TC,6480607970328576.0,2556399622190631.5,0.0
JP.TS,6206765150502912.0,1389253745442816.0,0.0
JP.TK,0,0,0
JP.TT,2974674484985856.0,1569893288385266.5,0.0
JP.TY,8486171940225024.0,4243085970112512.0,0.0
JP.WK,5697420147032064.0,1792377645143094.0,0.0
JP.YT,5571197500653568.0,1608210534737317.8,0.0
JP.YC,4043767812194304.0,560298113105920.0,0.0
JP.YN,0.0,0.0,0.0
