HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,3265558392864768.0,459761952611805.9,0.0
JP.AO,2282069937881088.0,569837957489810.2,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,2739368796094464.0,747742530862047.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,6543789623607296.0,3363388390482970.5,0.0
JP.GF,2739368796094464.0,907270103294862.2,0.0
JP.GM,6543789623607296.0,436252641573819.75,0.0
JP.HS,0.0,0.0,0.0
JP.HK,7571702535946240.0,458266697076186.6,0.0
JP.HG,0.0,0.0,0.0
JP.IB,6509372976922624.0,891626769845816.9,0.0
JP.IS,2739368796094464.0,432621292330215.25,0.0
JP.IW,5146423087595520.0,1340025245150859.8,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,2739368796094464.0,225916825137607.12,0.0
JP.ME,0.0,0.0,0.0
JP.MG,4085234110824448.0,2534294009739052.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,1763121253318656.0,140521481699328.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,6543789623607296.0,929449964758261.1,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,2995322271825920.0,58669735907224.42,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,1439955431718912.0,995651507086950.4,594542927544320.0
JP.SM,0.0,0.0,0.0
JP.SZ,559411537903616.0,706416040267.43,0.0
JP.TC,6543789623607296.0,3375761034925397.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,2739368796094464.0,1340280604546389.2,0.0
JP.WK,0.0,0.0,0.0
JP.YT,3265558392864768.0,1369248699045780.2,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
