HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,3839988525432832.0,890207413643946.6,0.0
JP.AO,0.0,0.0,0.0
JP.CH,3.263195892416512e+16,7785897915318272.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,937572234690560.0,117196525142016.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,3991447862771712.0,1545246118772736.0,0.0
JP.GF,1677271702175744.0,414414582841344.0,0.0
JP.GM,1.2072705318715392e+16,2723303775874349.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,0.0,0.0,0.0
JP.HG,0.0,0.0,0.0
JP.IB,2.2992488943845376e+16,3483987556839051.5,0.0
JP.IS,3421440472776704.0,809160640333960.5,0.0
JP.IW,0.0,0.0,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,3.263195892416512e+16,1.5879349731328e+16,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,5838576394698752.0,1622207842126755.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,4862731907760128.0,651537673524886.6,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,5422464393805824.0,751067150013376.8,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,408858002456576.0,1007039414917.6749,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.918963470565376e+16,6860859611545600.0,0.0
JP.SH,0,0,0
JP.SM,122948270686208.0,1835048816212.0598,0.0
JP.SZ,7561373139599360.0,5097396806280.819,0.0
JP.TC,9916434167627776.0,3549657442073134.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,3.263195892416512e+16,1.5501564434815386e+16,2905068634374144.0
JP.TT,0.0,0.0,0.0
JP.TY,3421440472776704.0,1676732952215552.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,3839988525432832.0,1064917212157269.4,0.0
JP.YC,0.0,0.0,0.0
JP.YN,7561373139599360.0,2620258669245235.0,0.0
