HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,2310786626093056.0,138137918550550.27,0.0
JP.FI,4959391757369344.0,1046619757440438.9,0.0
JP.FO,2821629499408384.0,273672229093376.0,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,2498661917392896.0,342264790671339.25,0.0
JP.HG,7673513661956096.0,2674870995386368.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,3365448326316032.0,2089775804710912.0,1005094086639616.0
JP.KS,2475642771734528.0,122836135537577.88,0.0
JP.KN,0.0,0.0,0.0
JP.KC,3768592747200512.0,622673456344365.1,0.0
JP.KM,0.0,0.0,0.0
JP.KY,3805360351608832.0,713164839964477.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,1887756238192640.0,165798134538341.12,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,6418101700657152.0,3514634500591301.0,0.0
JP.ON,2843024342122496.0,27209814084056.617,0.0
JP.OS,7673513661956096.0,2766800675518171.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,4959391757369344.0,3504550505873408.0,2049709254377472.0
JP.SM,2369928057323520.0,70273978680958.15,0.0
JP.SZ,257719881695232.0,83242855844.71318,0.0
JP.TC,0.0,0.0,0.0
JP.TS,3248554080468992.0,833816765241753.6,0.0
JP.TK,0,0,0
JP.TT,3492736929890304.0,1103079269203968.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,6527714097889280.0,1410248389539547.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,4176949379334144.0,615586652614780.1,0.0
JP.YN,0.0,0.0,0.0
