HASC_1,Max,Mean,Min
JP.AI,3624598868328448.0,1422647937973179.8,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,1.2734786338553856e+16,4310361144790585.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,5742500123770880.0,1774956868349800.2,0.0
JP.GF,316248139235328.0,72839623044534.86,0.0
JP.GM,4949216979845120.0,1351357795603953.2,0.0
JP.HS,0.0,0.0,0.0
JP.HK,3594504837791744.0,260825189527662.7,0.0
JP.HG,0.0,0.0,0.0
JP.IB,9363727711207424.0,2998672555099932.5,0.0
JP.IS,0.0,0.0,0.0
JP.IW,2366051044032512.0,377598442198794.25,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,1.2734786338553856e+16,7166583110142089.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,4184822859694080.0,1363338941781333.2,0.0
JP.MG,2217547986370560.0,929379951575040.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,4949216979845120.0,537922274374836.7,0.0
JP.NS,0.0,0.0,0.0
JP.NR,2593235486638080.0,864411828879360.0,0.0
JP.NI,2424478436950016.0,190290093238633.4,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,2191011933585408.0,77521719092202.72,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,9363727711207424.0,3423233144404195.5,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,8288941136412672.0,33088756868067.973,0.0
JP.TC,5787664389242880.0,3087247383652538.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.2734786338553856e+16,8754067948332646.0,6196013773619200.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,1077570787344384.0,119730087482709.33,0.0
JP.YC,0.0,0.0,0.0
JP.YN,8948760855969792.0,2789754347413073.0,0.0
