HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,2936165808209920.0,838386243396494.2,0.0
JP.AO,4048247463084032.0,667232471248494.4,0.0
JP.CH,6304749997522944.0,1650489885226247.2,0.0
JP.EH,3199077399396352.0,274592655510845.78,0.0
JP.FI,0.0,0.0,0.0
JP.FO,2084656195305472.0,512329779249152.0,0.0
JP.FS,945990035046400.0,270282867156114.28,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,2758110154326016.0,714413643249371.4,0.0
JP.HK,4487784752480256.0,438091814619670.9,0.0
JP.HG,0.0,0.0,0.0
JP.IB,2706687853068288.0,907826082124361.1,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,0,0,0
JP.KS,1278027782684672.0,171854557824465.47,0.0
JP.KN,6304749997522944.0,2542345217263908.5,0.0
JP.KC,635074131263488.0,103181246032366.34,0.0
JP.KM,2598552387715072.0,726649825080115.2,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,2598552387715072.0,583032404006229.4,0.0
JP.NN,0.0,0.0,0.0
JP.NS,2026212427825152.0,203561686139904.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,2598552387715072.0,795321917427863.8,0.0
JP.OY,0.0,0.0,0.0
JP.ON,1247165892526080.0,74044081332820.77,0.0
JP.OS,0.0,0.0,0.0
JP.SG,1870248743534592.0,448873027163477.3,0.0
JP.ST,2706687853068288.0,771502712853065.1,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,2722470515703808.0,8277131928165.221,0.0
JP.TC,2706687853068288.0,605324196633453.8,0.0
JP.TS,0.0,0.0,0.0
JP.TK,6304749997522944.0,4156541282986666.5,897163773083648.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,2758110154326016.0,413811572969804.1,0.0
JP.YN,3365648310730752.0,840181051322823.1,0.0
