HASC_1,Max,Mean,Min
JP.AI,7542181078237184.0,2448048030159793.0,0.0
JP.AK,1977850022330368.0,152142309410028.3,0.0
JP.AO,9275094618603520.0,880228239816931.5,0.0
JP.CH,2.0786756949377024e+16,8010340835000320.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,6328848522149888.0,3628411940293837.0,0.0
JP.GF,5236925027844096.0,1242479395340288.0,0.0
JP.GM,1.2054025432203264e+16,3159012373322330.5,0.0
JP.HS,0.0,0.0,0.0
JP.HK,0.0,0.0,0.0
JP.HG,0.0,0.0,0.0
JP.IB,1.941805395135693e+16,7057187816050233.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,7498665543335936.0,2234350042974680.5,0.0
JP.KG,0,0,0
JP.KS,1213756549890048.0,6130083585303.272,0.0
JP.KN,2.0786756949377024e+16,1.1915286535296342e+16,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,6650443325243392.0,3385069844142489.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,7340070654705664.0,1432408915810713.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,5466572634193920.0,548111873857693.56,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4621211401191424.0,75781879791843.03,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.727262974017536e+16,8657021728518385.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,1.5511754352099328e+16,39326146630901.27,0.0
JP.TC,1.3593864623357952e+16,4868677060547052.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.8133828665081856e+16,1.4994791365135564e+16,4421058945875968.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,6328848522149888.0,1861540742081194.8,0.0
JP.YC,0.0,0.0,0.0
JP.YN,1.5899941012504576e+16,5044916432527842.0,0.0
