HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,1654584476958720.0,253785784314301.22,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,5868917654290432.0,443188633316218.25,0.0
JP.HG,2334650269696000.0,604349814276096.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,0,0,0
JP.KS,768089067094016.0,24121399402261.94,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,329396678295552.0,36599630921728.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,140563483459584.0,1925527170679.233,0.0
JP.NR,1324033324875776.0,441344441625258.7,0.0
JP.NI,0.0,0.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,1190602112761856.0,34437582357226.42,0.0
JP.OS,2205489731469312.0,693365197317266.2,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,738215019413504.0,1927452281264.5093,0.0
JP.TC,0.0,0.0,0.0
JP.TS,2334650269696000.0,298678407206725.8,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,2334650269696000.0,649195537312901.6,0.0
JP.YT,0.0,0.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
