HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,33255975813120.0,1007756842821.8182,0.0
JP.CH,0.0,0.0,0.0
JP.EH,9751514939654144.0,2058615316458154.8,0.0
JP.FI,0.0,0.0,0.0
JP.FO,1.3311122631294976e+16,2050666587777518.2,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,1.4139117164036096e+16,5584472340361863.0,0.0
JP.HK,2177387357798400.0,177335360680817.7,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,884511202082816.0,275879064430778.2,0.0
JP.KG,0,0,0
JP.KS,2968696695816192.0,227765652427550.8,0.0
JP.KN,0.0,0.0,0.0
JP.KC,4213696314212352.0,947585209302199.8,0.0
JP.KM,5292982404120576.0,1696404589178607.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,902226130239488.0,272452726816768.0,0.0
JP.MZ,3331008862617600.0,928895080645388.2,0.0
JP.NN,0.0,0.0,0.0
JP.NS,6538350584397824.0,261683118623469.28,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,8859234947039232.0,2435479950140562.5,0.0
JP.OY,0.0,0.0,0.0
JP.ON,808640873234432.0,4343203683548.863,0.0
JP.OS,0.0,0.0,0.0
JP.SG,1782925347520512.0,296200048388778.7,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,5448514981068800.0,526833392751537.25,0.0
JP.SZ,800375074455552.0,258519080896.49612,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,1.3766994755059712e+16,4082164052500325.5,0.0
JP.YN,0.0,0.0,0.0
