HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,1256471476043776.0,379929756235202.56,0.0
JP.AO,1324444567994368.0,466831419113472.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,2573616076029952.0,232262335463424.0,0.0
JP.FS,3661397342814208.0,1357465216090112.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,2616994171977728.0,451701499534388.06,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,6030128714874880.0,1045119789485260.8,0.0
JP.KG,0,0,0
JP.KS,1656357627363328.0,52513558786503.11,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,958498724642816.0,181009995147106.47,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,6030128714874880.0,2577263238880650.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,3909561090048000.0,387237905516659.94,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,1584531949748224.0,66622548103990.9,0.0
JP.OS,0.0,0.0,0.0
JP.SG,3909561090048000.0,685596868608000.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,212722364973056.0,68708774216.103355,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,6030128714874880.0,915144494844040.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
