HASC_1,Max,Mean,Min
JP.AI,4880007876837376.0,697143982405339.4,0.0
JP.AK,0.0,0.0,0.0
JP.AO,1888855078731776.0,83263916518058.67,0.0
JP.CH,2.0103468454772736e+16,4614764386844672.0,0.0
JP.EH,1.0131502507491328e+16,1998869209265426.8,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,1.7778718621564928e+16,3784959700454889.5,0.0
JP.HS,9744521659154432.0,2279756187645863.0,0.0
JP.HK,4494437925257216.0,103112586606831.73,0.0
JP.HG,1.152988802449408e+16,6073791564328744.0,0.0
JP.IB,2.6420280867946496e+16,1.0148247332279638e+16,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,1.152988802449408e+16,1.0440880812982272e+16,1.0131502507491328e+16
JP.KS,0.0,0.0,0.0
JP.KN,1.593453804781568e+16,5411007067464226.0,0.0
JP.KC,4927948301795328.0,1626915737536984.5,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,5388369869668352.0,1806615643765523.8,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,3214690410823680.0,169194232148614.75,0.0
JP.NS,0.0,0.0,0.0
JP.NR,5021648918937600.0,2463555660021760.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,3339339220123648.0,333933922012364.8,0.0
JP.OY,1.152988802449408e+16,8382614484986539.0,0.0
JP.ON,1270673053843456.0,3129736585821.3203,0.0
JP.OS,1.152988802449408e+16,2305977604898816.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,2.154147289759744e+16,7140680619246532.0,0.0
JP.SH,0,0,0
JP.SM,2539396192534528.0,136514032642884.5,0.0
JP.SZ,1.0447692631113728e+16,55996821025214.38,0.0
JP.TC,2.2076535628365824e+16,1.2278223261925376e+16,0.0
JP.TS,1.152988802449408e+16,2978357974615505.5,0.0
JP.TK,2.154147289759744e+16,1.11961024399147e+16,5612089347407872.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,1.152988802449408e+16,1720262188509866.8,0.0
JP.YT,0.0,0.0,0.0
JP.YC,3233543975075840.0,858488576846506.6,0.0
JP.YN,7283735179296768.0,4118044636593083.5,0.0
