HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,5199826174083072.0,1656178184743098.2,0.0
JP.AO,5199826174083072.0,1046313984466462.1,0.0
JP.CH,2520643023142912.0,495785901531880.75,0.0
JP.EH,0.0,0.0,0.0
JP.FI,4288937967222784.0,1560980663195718.5,0.0
JP.FO,6468730775142400.0,1134256585403830.8,0.0
JP.FS,8469291645009920.0,4165651694999709.5,0.0
JP.GF,6092934021644288.0,2910456613325092.5,0.0
JP.GM,4301040379756544.0,745921691861854.4,0.0
JP.HS,4983752275001344.0,1439999554598619.5,0.0
JP.HK,3643743685050368.0,424036374958160.3,0.0
JP.HG,4430542770536448.0,1922644171916394.0,0.0
JP.IB,7495595178590208.0,979477253790833.8,0.0
JP.IS,6092934021644288.0,1820309819462416.2,0.0
JP.IW,6669458756075520.0,2542447745380613.5,0.0
JP.KG,2200431199518720.0,1936603885513386.8,1800109377454080.0
JP.KS,0.0,0.0,0.0
JP.KN,1807679659966464.0,691882026231398.4,0.0
JP.KC,2017073542725632.0,298825705062400.0,0.0
JP.KM,2321564846522368.0,795324816069193.1,0.0
JP.KY,4430542770536448.0,1834890708618809.0,0.0
JP.ME,4319062867836928.0,1272658587696496.8,0.0
JP.MG,7621843594772480.0,4165994009399569.0,0.0
JP.MZ,2172299566383104.0,217229949927424.0,0.0
JP.NN,6092934558515200.0,1277862421650285.8,0.0
JP.NS,3473089333559296.0,289406214887274.1,0.0
JP.NR,4319062867836928.0,2487653207841906.0,0.0
JP.NI,4755021107298304.0,1857807704248692.2,0.0
JP.OT,6468730775142400.0,2414702990721024.0,0.0
JP.OY,4138086099320832.0,1326926332736692.8,0.0
JP.ON,1378495791890432.0,19431694332879.24,0.0
JP.OS,4430542770536448.0,2131838185708657.8,0.0
JP.SG,2390703619440640.0,747851480948189.9,0.0
JP.ST,0.0,0.0,0.0
JP.SH,4319062867836928.0,4109782220100949.5,3607174722879488.0
JP.SM,5301491808075776.0,816668262872742.9,0.0
JP.SZ,1971139135930368.0,4630492751756.647,0.0
JP.TC,8469291645009920.0,1824333146395209.2,0.0
JP.TS,2017073408507904.0,407574595764224.0,0.0
JP.TK,0,0,0
JP.TT,4138086099320832.0,2018439118629546.8,0.0
JP.TY,6092934021644288.0,3925116853140411.5,0.0
JP.WK,2737282515730432.0,550623675503957.3,0.0
JP.YT,5586218075029504.0,2843580402334808.0,0.0
JP.YC,5301491808075776.0,402009111761764.9,0.0
JP.YN,0.0,0.0,0.0
