HASC_1,Max,Mean,Min
JP.AI,9302507247370240.0,5248289544863744.0,0.0
JP.AK,4228640116047872.0,1969107399366438.2,0.0
JP.AO,3528200743288832.0,665078408914170.2,0.0
JP.CH,1.0264764605267968e+16,3564863441629639.0,0.0
JP.EH,4254739290128384.0,1392011772113715.2,0.0
JP.FI,7719059105775616.0,3110364297687391.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,5222483200311296.0,3240881825292106.0,0.0
JP.GF,9376706028634112.0,5225204315615687.0,0.0
JP.GM,6957336992153600.0,3116484231313635.5,0.0
JP.HS,4811299137519616.0,2606782004491815.5,0.0
JP.HK,2852900619419648.0,282478534964955.44,0.0
JP.HG,8195078921125888.0,3905782592569344.0,0.0
JP.IB,8660233542959104.0,3596263552334051.5,0.0
JP.IS,5030225431756800.0,1761712249591125.2,0.0
JP.IW,5715281842274304.0,2719599379370903.5,0.0
JP.KG,4703428349526016.0,3995190691889152.0,2987877214453760.0
JP.KS,0.0,0.0,0.0
JP.KN,1.0551500916916224e+16,5955859693000021.0,0.0
JP.KC,3337287836368896.0,1104809745997079.2,0.0
JP.KM,0.0,0.0,0.0
JP.KY,1.1630691980673024e+16,3313150641697119.0,0.0
JP.ME,9376706028634112.0,2851700176060416.0,0.0
JP.MG,6202421864824832.0,3224844823044642.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,7584699643854848.0,2762149690372551.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,1.1630691980673024e+16,4492267060880998.5,0.0
JP.NI,4876952544477184.0,1924773413009635.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,8195078921125888.0,4311645002976461.0,0.0
JP.ON,1702493092315136.0,87006640868199.2,0.0
JP.OS,7765945116262400.0,4256654129714517.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,8660233542959104.0,4853228666268331.0,0.0
JP.SH,1.1630691980673024e+16,7827239668285440.0,6045910035333120.0
JP.SM,4290123378196480.0,715930688362309.9,0.0
JP.SZ,6902144514916352.0,52195269694019.93,0.0
JP.TC,7154620409315328.0,4190449739298242.5,0.0
JP.TS,4181450505060352.0,1702975666563754.8,0.0
JP.TK,1.0551500916916224e+16,8255500682107290.0,6433753098354688.0
JP.TT,5786819891298304.0,2778108972885918.5,0.0
JP.TY,4462975142330368.0,3411744888332834.0,0.0
JP.WK,5437413027479552.0,1519294252119852.2,0.0
JP.YT,4228190218223616.0,2514848176571304.0,0.0
JP.YC,2315015558266880.0,208532688129228.8,0.0
JP.YN,7881803469684736.0,3649220936047001.5,0.0
