HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,196703613353984.0,5960715556181.333,0.0
JP.CH,1.958340589728563e+16,4000363018423032.5,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,9785632012369920.0,4615288831675169.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,8056614007341056.0,1674919721840835.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,6165308515549184.0,63515754529103.51,0.0
JP.HG,0.0,0.0,0.0
JP.IB,1.958340589728563e+16,3588612248118418.5,0.0
JP.IS,0.0,0.0,0.0
JP.IW,2316963862806528.0,316459474635044.56,0.0
JP.KG,0,0,0
JP.KS,525925355618304.0,2656188664738.909,0.0
JP.KN,1.847799942689587e+16,8387020375100323.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,9785632012369920.0,2935586353673309.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,1.06582029369344e+16,1065820293693440.0,0.0
JP.NS,2579018876452864.0,327978395750772.4,0.0
JP.NR,0.0,0.0,0.0
JP.NI,1.06582029369344e+16,2440901210773913.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,740922056769536.0,10673880309426.033,0.0
JP.OS,0.0,0.0,0.0
JP.SG,2275935382405120.0,206903216582283.62,0.0
JP.ST,1.958347032179507e+16,5220896532017971.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,8420815422881792.0,13417381988338.166,0.0
JP.TC,4963551433195520.0,2489375856453818.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.958347032179507e+16,1.8903262660919296e+16,1.7968174997700608e+16
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5406923054645248.0,1072670712843468.8,0.0
JP.YC,0.0,0.0,0.0
JP.YN,8420815422881792.0,1684163084576358.5,0.0
