HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,7016600024645632.0,2304009649133123.0,0.0
JP.AO,2292196128587776.0,944017253027957.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,3624861666639872.0,932213328510976.0,0.0
JP.FS,1.0332951506059264e+16,4152764052442019.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,5846002930024448.0,1180720302711694.2,0.0
JP.HS,0.0,0.0,0.0
JP.HK,3698322518835200.0,465885777220637.25,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,4669175448469504.0,1140464593045180.8,0.0
JP.IW,7016600024645632.0,1719413552185344.0,0.0
JP.KG,0,0,0
JP.KS,2181803926355968.0,118963505876586.1,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,1356323828531200.0,293708632658997.9,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,7615674947993600.0,1489435132690432.0,0.0
JP.NS,2329923926622208.0,255981569340967.38,0.0
JP.NR,0.0,0.0,0.0
JP.NI,1.0332951506059264e+16,2819843713363383.0,0.0
JP.OT,3624861666639872.0,635723252935338.6,0.0
JP.OY,0.0,0.0,0.0
JP.ON,3225283410788352.0,98699856169403.58,0.0
JP.OS,0.0,0.0,0.0
JP.SG,2034762768187392.0,389599390813003.3,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,1532143951937536.0,2189478430361.0723,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,5885466700152832.0,3195802397354666.5,0.0
JP.WK,0.0,0.0,0.0
JP.YT,8416188669362176.0,1946384756375552.0,0.0
JP.YC,2863341416480768.0,265663716751223.47,0.0
JP.YN,0.0,0.0,0.0
